dive,time,dateTime,pitch,roll,heading,vbdCC
57,740020.626705463,07-Feb-2026 15:02:27,-20.4,0.8,84.2,-176.854243589565
57,740020.626821227,07-Feb-2026 15:02:37,-20.2,1,79.3,-176.874119928572
57,740020.626937002,07-Feb-2026 15:02:47,-20.2,0.7,76.8,-176.893998254091
57,740020.627052731,07-Feb-2026 15:02:57,-20,0.8,71.7,-176.913868630305
57,740020.627168507,07-Feb-2026 15:03:07,-20.3,0.6,71.2,-176.933746955823
57,740020.627284294,07-Feb-2026 15:03:17,-20,0.4,72.3,-176.953627268784
57,740020.627400046,07-Feb-2026 15:03:27,-20.2,0.5,74.5,-176.973501620349
57,740020.62751581,07-Feb-2026 15:03:37,-20.2,0.6,75.8,-176.993377958424
57,740020.627565729,07-Feb-2026 15:03:41,-20.3,-6.6,76.9,-177.067297101021
57,740020.627634676,07-Feb-2026 15:03:47,-22.1,-20.5,81.5,-177.152927663992
57,740020.627692639,07-Feb-2026 15:03:52,-22.9,-21.8,82.6,-177.152375049336
57,740020.627750509,07-Feb-2026 15:03:57,-22.7,-21.9,84.7,-177.151823317457
57,740020.627808449,07-Feb-2026 15:04:02,-22.6,-21.7,86.4,-177.151270923525
57,740020.62786625,07-Feb-2026 15:04:07,-22.3,-21.7,89.2,-177.150719853729
57,740020.627924074,07-Feb-2026 15:04:12,-22.2,-21.8,91.4,-177.150168563239
57,740020.627981991,07-Feb-2026 15:04:17,-21.9,-22,95.8,-177.149616389972
57,740020.628039884,07-Feb-2026 15:04:22,-22.1,-21.7,96.8,-177.149064437428
57,740020.628097766,07-Feb-2026 15:04:27,-22.1,-21.4,98.3,-177.148512595188
57,740020.62815559,07-Feb-2026 15:04:32,-22.4,-21.4,102.1,-177.147961304727
57,740020.628213449,07-Feb-2026 15:04:37,-22.6,-21,102,-177.147409683181
57,740020.628271366,07-Feb-2026 15:04:42,-23.9,-21.4,101.3,-177.146857509942
57,740020.628329236,07-Feb-2026 15:04:47,-23.1,-22,107.5,-177.146305778064
57,740020.628387153,07-Feb-2026 15:04:52,-22,-21.8,111.3,-177.145753604796
57,740020.628444988,07-Feb-2026 15:04:57,-21.3,-21.7,115.9,-177.145202203945
57,740020.62850287,07-Feb-2026 15:05:02,-22,-21.6,118.3,-177.144650361734
57,740020.628560764,07-Feb-2026 15:05:07,-22.4,-21.6,117.1,-177.144098409161
57,740020.628618704,07-Feb-2026 15:05:12,-22.7,-21.5,122.8,-177.143546015228
57,740020.628668495,07-Feb-2026 15:05:16,-22.6,-14.7,120.1,-177.210925728083
57,740020.628792141,07-Feb-2026 15:05:27,-20.5,0.7,119.1,-177.292017969477
57,740020.62890787,07-Feb-2026 15:05:37,-19.8,0.8,119.5,-177.294004069932
57,740020.6290236,07-Feb-2026 15:05:47,-19.8,0.7,116.4,-177.295990170387
57,740020.629139352,07-Feb-2026 15:05:57,-19.8,0.7,121,-177.297976668109
57,740020.629255104,07-Feb-2026 15:06:07,-19.9,0.7,120.1,-177.299963165773
57,740020.629370845,07-Feb-2026 15:06:17,-19.7,0.7,119,-177.301949464832
57,740020.62948662,07-Feb-2026 15:06:27,-19.6,0.6,122.5,-177.303936359822
57,740020.629602338,07-Feb-2026 15:06:37,-19.9,0.6,129.1,-177.305922261614
57,740020.62971809,07-Feb-2026 15:06:47,-19.7,0.7,130.7,-177.307908759278
57,740020.629833843,07-Feb-2026 15:06:57,-19.9,0.7,125.7,-177.309895257058
57,740020.629949549,07-Feb-2026 15:07:07,-19.4,0.9,125.2,-177.311880960187
57,740020.630065289,07-Feb-2026 15:07:17,-19.3,0.9,121,-177.313867259305
57,740020.630181042,07-Feb-2026 15:07:27,-19.4,0.7,119.1,-177.315853756969
57,740020.630296794,07-Feb-2026 15:07:37,-19.4,0.8,112.9,-177.317840254633
57,740020.630412593,07-Feb-2026 15:07:47,-19.2,0.7,114.8,-177.319827546889
57,740020.630528345,07-Feb-2026 15:07:57,-19.4,0.7,108.8,-177.321814044612
57,740020.630644063,07-Feb-2026 15:08:07,-19.7,0.8,108.8,-177.323799946404
57,740020.630759815,07-Feb-2026 15:08:17,-19.5,0.7,110.9,-177.325786444126
57,740020.630875579,07-Feb-2026 15:08:27,-19.6,0.7,113.1,-177.327773140452
57,740020.630991331,07-Feb-2026 15:08:37,-19.5,0.8,116.2,-177.329759638174
57,740020.63110706,07-Feb-2026 15:08:47,-19.4,0.7,117.7,-177.331745738629
57,740020.631222824,07-Feb-2026 15:08:57,-19.7,0.9,121.3,-177.333732434898
57,740020.631338472,07-Feb-2026 15:09:07,-19.6,0.9,118.3,-177.335717144946
57,740020.631454329,07-Feb-2026 15:09:17,-19.6,0.8,118.9,-177.337705430342
57,740020.631570093,07-Feb-2026 15:09:27,-19.6,0.9,119.4,-177.339692126669
57,740020.631685845,07-Feb-2026 15:09:37,-19.6,0.7,120.4,-177.341678624391
57,740020.631801586,07-Feb-2026 15:09:47,-19.6,0.9,119.9,-177.34366492345
57,740020.631917338,07-Feb-2026 15:09:57,-19.7,0.7,121.5,-177.345651421114
57,740020.632033067,07-Feb-2026 15:10:07,-19.5,0.8,119.6,-177.347637521569
57,740020.632148808,07-Feb-2026 15:10:17,-19.4,0.9,116.2,-177.349623820686
57,740020.63226456,07-Feb-2026 15:10:27,-19.6,0.8,114.9,-177.35161031835
57,740020.632380301,07-Feb-2026 15:10:37,-19.5,0.8,116.8,-177.368952673976
57,740020.632496053,07-Feb-2026 15:10:47,-19.5,0.8,110.5,-177.370828121668
57,740020.632611794,07-Feb-2026 15:10:57,-19.6,0.9,108.9,-177.372703381814
57,740020.632727535,07-Feb-2026 15:11:07,-19.7,0.9,108.4,-177.374578642019
57,740020.632843218,07-Feb-2026 15:11:17,-19.8,1,105.9,-177.376452964556
57,740020.632959074,07-Feb-2026 15:11:27,-19.7,0.9,108.4,-177.378330100037
57,740020.63307478,07-Feb-2026 15:11:37,-20,1.2,105.5,-177.380204797606
57,740020.633190555,07-Feb-2026 15:11:47,-19.9,1.2,104.2,-177.382080620388
57,740020.633306123,07-Feb-2026 15:11:57,-20,1,105.8,-177.383953067649
57,740020.633422037,07-Feb-2026 15:12:07,-19.7,1.1,104.4,-177.385831140738
57,740020.633537801,07-Feb-2026 15:12:17,-19.9,1.1,102.9,-177.387706775917
57,740020.633653472,07-Feb-2026 15:12:27,-20.1,1.2,101.6,-177.389580910967
57,740020.633769225,07-Feb-2026 15:12:37,-19.8,0.9,100.1,-177.391456358659
57,740020.633885023,07-Feb-2026 15:12:47,-19.7,0.9,98.6,-177.393332556414
57,740020.634000787,07-Feb-2026 15:12:57,-19.7,0.8,98.6,-177.39520819165
57,740020.634116539,07-Feb-2026 15:13:07,-19.5,0.8,99.5,-177.397083639342
57,740020.634232292,07-Feb-2026 15:13:17,-19.4,0.6,99.2,-177.398959087091
57,740020.634348032,07-Feb-2026 15:13:27,-19.4,0.8,98.3,-177.400834347238
57,740020.634463773,07-Feb-2026 15:13:37,-19.3,0.8,96.4,-177.402709607442
57,740020.634579525,07-Feb-2026 15:13:47,-19.4,0.8,98.8,-177.404585055134
57,740020.634695289,07-Feb-2026 15:13:57,-19.4,0.8,97.7,-177.40646069037
57,740020.63481103,07-Feb-2026 15:14:07,-19.6,0.7,98,-177.408335950517
57,740020.634926759,07-Feb-2026 15:14:17,-19.5,0.8,96.5,-177.410211023176
57,740020.635042523,07-Feb-2026 15:14:27,-19.6,0.8,94.7,-177.412086658413
57,740020.635158218,07-Feb-2026 15:14:37,-19.5,0.9,93.8,-177.413961168495
57,740020.635273993,07-Feb-2026 15:14:47,-19.2,0.6,93,-177.415836991218
57,740020.635389722,07-Feb-2026 15:14:57,-19.2,1.2,98.4,-177.417712063878
57,740020.635505451,07-Feb-2026 15:15:07,-19.4,1.1,96.6,-177.419587136537
57,740020.635621227,07-Feb-2026 15:15:17,-19.8,1.1,95,-177.421462959261
57,740020.635736968,07-Feb-2026 15:15:27,-19.6,1.1,98.3,-177.423338219465
57,740020.635852685,07-Feb-2026 15:15:37,-19.5,0.9,97.2,-177.425213104521
57,740020.635902697,07-Feb-2026 15:15:41,-19.7,-7.4,101.4,-169.947540283203
57,740020.6359714,07-Feb-2026 15:15:47,-21.4,-20.9,105.7,-162.382408499718
57,740020.636029317,07-Feb-2026 15:15:52,-21.8,-21.5,107.3,-165.275756955147
57,740020.636087187,07-Feb-2026 15:15:57,-21.9,-21.5,110.4,-168.166792631149
57,740020.636145116,07-Feb-2026 15:16:02,-21.6,-21.3,114,-171.060719251633
57,740020.636202974,07-Feb-2026 15:16:07,-21.7,-21.2,116,-173.951176643372
57,740020.636260833,07-Feb-2026 15:16:12,-22,-21.1,121.3,-176.84163415432
57,740020.63631066,07-Feb-2026 15:16:17,-21.9,-14.3,118.1,-177.453072220087
57,740020.636434306,07-Feb-2026 15:16:27,-20,0.7,120.7,-177.215932726394
57,740020.636550058,07-Feb-2026 15:16:37,-19.4,0.8,124.1,-177.229395076167
57,740020.636665787,07-Feb-2026 15:16:47,-19.2,0.7,124.8,-177.242854733486
57,740020.636781516,07-Feb-2026 15:16:57,-19.3,0.9,124.9,-177.25631439127
57,740020.63689728,07-Feb-2026 15:17:07,-19.2,0.8,126.2,-177.26977808727
57,740020.637013032,07-Feb-2026 15:17:17,-19.2,0.8,126.3,-177.283240437042
57,740020.637128773,07-Feb-2026 15:17:27,-19.4,0.9,129.2,-177.296701441053
57,740020.637244491,07-Feb-2026 15:17:37,-19,0.8,129.6,-177.310159752145
57,740020.637360278,07-Feb-2026 15:17:47,-19.3,0.9,132.5,-177.323626140133
57,740020.63747603,07-Feb-2026 15:17:57,-19.3,1,133.4,-177.337088489905
57,740020.637591759,07-Feb-2026 15:18:07,-19.3,0.8,133.8,-177.35054814769
57,740020.6377075,07-Feb-2026 15:18:17,-19.2,0.8,134.6,-177.364009151235
57,740020.63782331,07-Feb-2026 15:18:27,-19.4,0.8,139.5,-177.377478231676
57,740020.637939086,07-Feb-2026 15:18:37,-19.2,0.8,142.4,-177.390943273902
57,740020.638054815,07-Feb-2026 15:18:47,-19.2,0.7,140.6,-177.404402931686
57,740020.638170544,07-Feb-2026 15:18:57,-19.1,0.9,141.1,-177.417862589005
57,740020.638286296,07-Feb-2026 15:19:07,-19.1,0.7,143.5,-177.431324938778
57,740020.63840206,07-Feb-2026 15:19:17,-19.3,0.8,150.5,-177.444788634777
57,740020.638517836,07-Feb-2026 15:19:27,-19.1,1,148.2,-177.458253676537
57,740020.638633542,07-Feb-2026 15:19:37,-19.1,1,145.4,-177.471710641868
57,740020.638749317,07-Feb-2026 15:19:47,-19,0.9,148.6,-177.485175684094
57,740020.638865093,07-Feb-2026 15:19:57,-19.1,0.8,146.5,-177.49864072632
57,740020.638980729,07-Feb-2026 15:20:07,-19.2,1,143.1,-177.512089614756
57,740020.639096563,07-Feb-2026 15:20:17,-19.2,0.8,136.3,-177.525561387651
57,740020.639212257,07-Feb-2026 15:20:27,-19.1,1,129.6,-177.539017006755
57,740020.639328056,07-Feb-2026 15:20:37,-19.2,0.6,131.5,-177.552484740969
57,740020.639443785,07-Feb-2026 15:20:47,-18.6,0.8,127.3,-177.565944398753
57,740020.639559525,07-Feb-2026 15:20:57,-19.3,0.8,133.9,-177.579405402299
57,740020.639675324,07-Feb-2026 15:21:07,-19.1,0.7,137.5,-177.592873136513
57,740020.639791053,07-Feb-2026 15:21:17,-19.2,0.5,146.8,-177.606332794297
57,740020.639906863,07-Feb-2026 15:21:27,-18.9,0.8,155.3,-177.619801874738
57,740020.639956724,07-Feb-2026 15:21:32,-19.4,8.8,155.4,-177.47757653892
57,740020.640024873,07-Feb-2026 15:21:38,-21.2,21.9,150.5,-177.318675834686
57,740020.640082813,07-Feb-2026 15:21:43,-21.5,23.1,154.3,-177.343337964267
57,740020.640140706,07-Feb-2026 15:21:48,-21.8,22.9,153.5,-177.367980387062
57,740020.640198611,07-Feb-2026 15:21:53,-21.3,23.1,150.4,-177.392627736554
57,740020.640256435,07-Feb-2026 15:21:58,-20.4,22.1,148.9,-177.41724059917
57,740020.640314329,07-Feb-2026 15:22:03,-21.2,22.5,146.3,-177.441883021966
57,740020.640372257,07-Feb-2026 15:22:08,-20.4,22.8,144.1,-177.466540226713
57,740020.640430127,07-Feb-2026 15:22:13,-20.4,22.4,142.3,-177.491172796115
57,740020.640488021,07-Feb-2026 15:22:18,-20.7,22.6,140.9,-177.515815218911
57,740020.64054588,07-Feb-2026 15:22:23,-20.6,22.8,136.8,-177.540442861617
57,740020.640603773,07-Feb-2026 15:22:28,-20.3,22.8,130.7,-177.565085284412
57,740020.640661632,07-Feb-2026 15:22:33,-20.3,23.1,130.3,-177.589712927118
57,740020.640719514,07-Feb-2026 15:22:38,-20.3,23,129.1,-177.614350423217
57,740020.640777442,07-Feb-2026 15:22:43,-20.2,23,126.3,-177.639007626101
57,740020.640835336,07-Feb-2026 15:22:48,-20.1,23.1,122,-177.663650050759
57,740020.640893206,07-Feb-2026 15:22:53,-20.4,23.2,120.5,-177.688282620162
57,740020.640943067,07-Feb-2026 15:22:57,-20,16.2,119.6,-177.787006035447
57,740020.641066748,07-Feb-2026 15:23:08,-19.5,0.3,117.5,-177.888857848244
57,740020.641182454,07-Feb-2026 15:23:18,-19,0,118.8,-177.878372656181
57,740020.641298275,07-Feb-2026 15:23:28,-18.9,0.1,116.9,-177.86787697603
57,740020.641414062,07-Feb-2026 15:23:38,-18.8,0.2,116.6,-177.857384442119
57,740020.641529792,07-Feb-2026 15:23:48,-18.6,0.2,114.2,-177.846897152485
57,740020.641645532,07-Feb-2026 15:23:58,-18.7,0.1,114.2,-177.83640881395
57,740020.641761296,07-Feb-2026 15:24:08,-19.1,0.3,111.5,-177.82591837761
57,740020.641877037,07-Feb-2026 15:24:18,-18.9,0.2,109.2,-177.815430039074
57,740020.641992847,07-Feb-2026 15:24:28,-18.7,0.4,107.2,-177.804935407825
57,740020.642108588,07-Feb-2026 15:24:38,-19,0.3,104.3,-177.794447069289
57,740020.642224363,07-Feb-2026 15:24:48,-19.1,0.2,104.4,-177.78395558428
57,740020.642340069,07-Feb-2026 15:24:58,-19.1,0.2,101.7,-177.773470392218
57,740020.642455799,07-Feb-2026 15:25:08,-19.3,0.1,97.8,-177.762983102584
57,740020.642571597,07-Feb-2026 15:25:18,-18.6,0.2,97.9,-177.752489519771
57,740020.642687373,07-Feb-2026 15:25:28,-18.8,0.2,97.2,-177.741998034995
57,740020.642803125,07-Feb-2026 15:25:38,-18.8,0.2,94.7,-177.731508647325
57,740020.642918924,07-Feb-2026 15:25:48,-19,0.3,90.7,-177.721015064744
57,740020.643034687,07-Feb-2026 15:25:58,-18.6,0.3,87.3,-177.710524628637
57,740020.643150451,07-Feb-2026 15:26:08,-19,0.3,86.8,-177.70003419253
57,740020.643266192,07-Feb-2026 15:26:18,-18.9,0.1,88.1,-177.689545853995
57,740020.643381956,07-Feb-2026 15:26:28,-18.7,0.1,82.5,-177.679055417655
57,740020.643497674,07-Feb-2026 15:26:38,-18.4,0.2,78.3,-177.668569176923
57,740020.643613472,07-Feb-2026 15:26:48,-18.8,0.3,72.4,-177.65807559411
57,740020.643729248,07-Feb-2026 15:26:58,-18.1,0,67.7,-177.647584109101
57,740020.643845,07-Feb-2026 15:27:08,-18.2,0.6,62,-177.637094721897
57,740020.643960741,07-Feb-2026 15:27:18,-19,0.2,63.8,-177.626606383361
57,740020.644076505,07-Feb-2026 15:27:28,-18.5,0.1,61.5,-177.616115947021
57,740020.64419228,07-Feb-2026 15:27:38,-18.5,0.3,56,-177.605624462012
57,740020.644307998,07-Feb-2026 15:27:48,-18.6,0.2,52.5,-177.595138221281
57,740020.644423762,07-Feb-2026 15:27:58,-18.5,0.1,52.2,-177.584647784941
57,740020.644539514,07-Feb-2026 15:28:08,-18.6,0.3,51,-177.574158397736
57,740020.644589514,07-Feb-2026 15:28:12,-18.8,-7.8,50.6,-177.537675734609
57,740020.6446575,07-Feb-2026 15:28:18,-20.6,-20.5,53.1,-177.500702200923
57,740020.644715405,07-Feb-2026 15:28:23,-21.1,-21.3,57,-177.508944505826
57,740020.644773264,07-Feb-2026 15:28:28,-21.1,-21.2,58.7,-177.517180221155
57,740020.644831157,07-Feb-2026 15:28:33,-21,-21.3,61.7,-177.525420878548
57,740020.644889063,07-Feb-2026 15:28:38,-20.9,-21.3,65,-177.533663183916
57,740020.644946921,07-Feb-2026 15:28:43,-21,-21.4,68.6,-177.541898899246
57,740020.645004769,07-Feb-2026 15:28:48,-21,-21.3,69.1,-177.5501329666
57,740020.645062685,07-Feb-2026 15:28:53,-20.9,-21.3,72.6,-177.558376919013
57,740020.645120509,07-Feb-2026 15:28:58,-20.8,-21.4,75.3,-177.566607692279
57,740020.645178391,07-Feb-2026 15:29:03,-20.8,-21.3,79.6,-177.574846702628
57,740020.645236285,07-Feb-2026 15:29:08,-20.7,-21.4,82,-177.583087360021
57,740020.645294167,07-Feb-2026 15:29:13,-20.6,-21.3,85.5,-177.591326369904
57,740020.645352072,07-Feb-2026 15:29:18,-20.7,-21.5,87.7,-177.599568675272
57,740020.645409907,07-Feb-2026 15:29:23,-20.7,-21.4,92.2,-177.607801095583
57,740020.645467836,07-Feb-2026 15:29:28,-20.7,-21.4,93.9,-177.616046695504
57,740020.645525694,07-Feb-2026 15:29:33,-20.4,-21.5,98.5,-177.624282410834
57,740020.6455836,07-Feb-2026 15:29:38,-20.5,-21.5,104.7,-177.632524716202
57,740020.64564147,07-Feb-2026 15:29:43,-20.5,-21.3,105.1,-177.640762078576
57,740020.645699363,07-Feb-2026 15:29:48,-20.6,-21.4,109.5,-177.649002735969
57,740020.645757269,07-Feb-2026 15:29:53,-20.7,-21.4,113.9,-177.657245041337
57,740020.645815127,07-Feb-2026 15:29:58,-20.8,-21.4,116.2,-177.665480756667
57,740020.645873056,07-Feb-2026 15:30:03,-20.6,-21.5,120.2,-177.673726356588
57,740020.645930937,07-Feb-2026 15:30:08,-20.6,-21.6,122.5,-177.681965366937
57,740020.645980833,07-Feb-2026 15:30:12,-20.3,-6.9,122.2,-177.648933855817
57,740020.646104398,07-Feb-2026 15:30:23,-19,0.6,128.3,-177.617498778389
57,740020.646220139,07-Feb-2026 15:30:33,-18.5,0.7,132.8,-177.613570232643
57,740020.64633588,07-Feb-2026 15:30:43,-18.5,0.8,132.9,-177.60964168678
57,740020.646451632,07-Feb-2026 15:30:53,-18.2,0.8,130.3,-177.605712748016
57,740020.646567407,07-Feb-2026 15:31:03,-18,0.9,128.4,-177.601783023681
57,740020.646683056,07-Feb-2026 15:31:13,-18,1,121.4,-177.597857620683
57,740020.646798912,07-Feb-2026 15:31:23,-18.3,0.9,118.8,-177.593925146153
57,740020.64703037,07-Feb-2026 15:31:43,-18.5,1.1,111,-177.586068840232
57,740020.647261898,07-Feb-2026 15:32:03,-18.4,0.9,109.3,-177.578210177133
57,740020.647493391,07-Feb-2026 15:32:23,-18.2,1.4,103,-177.570352692623
57,740020.647724954,07-Feb-2026 15:32:43,-18.6,0.8,97.6,-177.562492850935
57,740020.6479564,07-Feb-2026 15:33:03,-18.4,1.2,95.2,-177.554636937799
57,740020.648187905,07-Feb-2026 15:33:23,-18.5,1,90.6,-177.546779060387
57,740020.64841941,07-Feb-2026 15:33:43,-18.5,0.9,87.1,-177.538921182975
57,740020.648650856,07-Feb-2026 15:34:03,-18.4,1.1,81.7,-177.531065269839
57,740020.648882407,07-Feb-2026 15:34:23,-18.3,1,81.8,-177.523205821053
57,740020.6491139,07-Feb-2026 15:34:43,-18.1,0.9,82,-177.515348336427
57,740020.64934537,07-Feb-2026 15:35:03,-18.1,1.3,82.4,-177.507491637603
57,740020.649576863,07-Feb-2026 15:35:23,-18.3,1.2,84,-177.499634153093
57,740020.649626863,07-Feb-2026 15:35:27,-18.5,-7.2,85.5,-177.366451695561
57,740020.649696053,07-Feb-2026 15:35:33,-20.2,-20.5,89.1,-177.221415219828
57,740020.649753935,07-Feb-2026 15:35:38,-20.5,-21,91.3,-177.252635534853
57,740020.649811817,07-Feb-2026 15:35:43,-20.8,-20.8,92.9,-177.283855849877
57,740020.649869711,07-Feb-2026 15:35:48,-20.7,-20.8,96.8,-177.315082408488
57,740020.649927569,07-Feb-2026 15:35:53,-20.7,-20.8,100.5,-177.346290238202
57,740020.649985451,07-Feb-2026 15:35:58,-20.5,-21.1,105.7,-177.377510553226
57,740020.650043368,07-Feb-2026 15:36:03,-20.5,-20.6,107.7,-177.408749597147
57,740020.650101227,07-Feb-2026 15:36:08,-20.1,-21.1,114.4,-177.439957426861
57,740020.650159097,07-Feb-2026 15:36:13,-20.1,-20.9,116.8,-177.471171498299
57,740020.650216991,07-Feb-2026 15:36:18,-20.5,-21,121.6,-177.502398056909
57,740020.650266852,07-Feb-2026 15:36:23,-20.2,-15.3,119.6,-177.509114603978
57,740020.650313773,07-Feb-2026 15:36:27,-19.9,-1,119.2,-177.505980845075
57,740020.650390486,07-Feb-2026 15:36:33,-18.7,0.4,122.8,-177.499608065234
57,740020.650448275,07-Feb-2026 15:36:38,-18.2,0.5,123.3,-177.494203683222
57,740020.650679792,07-Feb-2026 15:36:58,-18,0.6,126.6,-177.472552601248
57,740020.650911296,07-Feb-2026 15:37:18,-18.1,0.6,131.1,-177.450902601704
57,740020.651142801,07-Feb-2026 15:37:38,-18,0.8,132,-177.429252602393
57,740020.651374259,07-Feb-2026 15:37:58,-18.2,0.8,131.8,-177.407606932335
57,740020.65160581,07-Feb-2026 15:38:18,-18.1,0.6,134.3,-177.385952603072
57,740020.651837292,07-Feb-2026 15:38:38,-17.9,0.6,136.2,-177.364304768387
57,740020.652068785,07-Feb-2026 15:38:58,-17.7,0.5,146.3,-177.342655851506
57,740020.652300278,07-Feb-2026 15:39:18,-17.8,0.5,153.7,-177.321006934391
57,740020.652531806,07-Feb-2026 15:39:38,-17.7,0.5,160.2,-177.299354770221
57,740020.652763299,07-Feb-2026 15:39:58,-17.7,0.5,164.5,-177.277705852874
57,740020.652994792,07-Feb-2026 15:40:18,-17.7,0.6,168.8,-177.256056935759
57,740020.653226238,07-Feb-2026 15:40:38,-17.6,0.7,171,-177.234412348364
57,740020.653457755,07-Feb-2026 15:40:58,-17.6,0.4,173,-177.21276126639
57,740020.653689225,07-Feb-2026 15:41:18,-17.9,0.7,170.9,-177.191114513902
57,740020.653920718,07-Feb-2026 15:41:38,-17.8,0.8,163.5,-177.16946559702
57,740020.653970648,07-Feb-2026 15:41:43,-18,9.5,159.6,-177.21747309342
57,740020.654037766,07-Feb-2026 15:41:48,-19,22.6,151.6,-177.272365834098
57,740020.65409559,07-Feb-2026 15:41:53,-19.2,22.7,149.1,-177.267805312993
57,740020.654153461,07-Feb-2026 15:41:58,-19.2,22.7,147.8,-177.263241140405
57,740020.654211366,07-Feb-2026 15:42:03,-19.2,22.9,144.3,-177.258674229495
57,740020.654269224,07-Feb-2026 15:42:08,-19.1,22.7,142.4,-177.254110969836
57,740020.65432713,07-Feb-2026 15:42:13,-18.8,22.9,135.4,-177.249544058926
57,740020.654385,07-Feb-2026 15:42:18,-18.9,22.9,134.7,-177.244979886338
57,740020.65444287,07-Feb-2026 15:42:23,-19,22.9,131.4,-177.240415713983
57,740020.654500787,07-Feb-2026 15:42:28,-19.2,22.8,129.7,-177.235847890144
57,740020.654558611,07-Feb-2026 15:42:33,-19,22.9,126.3,-177.231287369039
57,740020.654616563,07-Feb-2026 15:42:38,-19,23,125.2,-177.226716806646
57,740020.654674468,07-Feb-2026 15:42:43,-18.9,22.9,120.9,-177.222149895737
57,740020.65473228,07-Feb-2026 15:42:48,-18.8,23,116.8,-177.217590287561
57,740020.65478213,07-Feb-2026 15:42:53,-18.8,10.5,118.6,-177.326247937977
57,740020.654861528,07-Feb-2026 15:43:00,-18.6,0.9,118.3,-177.453636968043
57,740020.654919398,07-Feb-2026 15:43:05,-17.9,0.8,116.4,-177.443536609877
57,740020.654977292,07-Feb-2026 15:43:10,-17.6,0.6,115.9,-177.433432211634
57,740020.655208773,07-Feb-2026 15:43:30,-17.4,0.6,117.3,-177.393030779902
57,740020.655440278,07-Feb-2026 15:43:50,-17.5,0.7,121.7,-177.352625308093
57,740020.655671759,07-Feb-2026 15:44:10,-17.6,0.7,122.7,-177.312223876361
57,740020.655903252,07-Feb-2026 15:44:30,-17.6,0.7,120.7,-177.27182042459
57,740020.656134734,07-Feb-2026 15:44:50,-17.7,0.7,116.6,-177.231418992393
57,740020.656366215,07-Feb-2026 15:45:10,-17.3,0.8,112.8,-177.191017560661
57,740020.656597732,07-Feb-2026 15:45:30,-17.4,0.7,111.3,-177.150610068813
57,740020.656829248,07-Feb-2026 15:45:50,-17.5,0.6,106.7,-177.110202576499
57,740020.657060729,07-Feb-2026 15:46:10,-17.3,0.7,107.4,-177.069801144768
57,740020.657292211,07-Feb-2026 15:46:30,-17.5,0.7,109.3,-177.02939971257
57,740020.657523681,07-Feb-2026 15:46:50,-17.4,0.6,118.5,-176.989000300877
57,740020.65775515,07-Feb-2026 15:47:10,-17.3,0.6,118.1,-176.948600888718
57,740020.657986655,07-Feb-2026 15:47:30,-17.4,0.8,116.6,-176.908195417374
57,740020.658218125,07-Feb-2026 15:47:50,-17.4,0.7,115.1,-176.867796005215
57,740020.658449641,07-Feb-2026 15:48:10,-17.5,0.7,112.1,-176.827388512902
57,740020.658681157,07-Feb-2026 15:48:30,-17.5,0.8,109.8,-176.352422781638
57,740020.658912639,07-Feb-2026 15:48:50,-17.5,0.8,110.7,-176.347938462452
57,740020.659144109,07-Feb-2026 15:49:10,-17.5,0.8,113.7,-176.343454367481
57,740020.659375637,07-Feb-2026 15:49:30,-17.6,0.7,121.1,-176.338969151431
57,740020.659607118,07-Feb-2026 15:49:50,-17.5,0.7,130.6,-176.334484832303
57,740020.659838634,07-Feb-2026 15:50:10,-17.4,0.6,135.5,-176.329999840469
