TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
10/02/2026 05:47:09.901;0;0;0;0;
10/02/2026 05:47:48.358;0;1;0;0;
10/02/2026 05:47:50.2;0;0;0;0;
10/02/2026 05:48:48.660;0;0;1;0;
10/02/2026 05:48:49.834;0;0;0;0;
10/02/2026 05:49:08.783;0;0;1;0;
10/02/2026 05:49:10.14;0;0;0;0;
10/02/2026 06:01:08.811;0;1;0;0;
10/02/2026 06:01:10.795;0;0;0;0;
10/02/2026 06:01:28.821;0;1;0;0;
10/02/2026 06:01:30.455;0;0;0;0;
10/02/2026 06:02:08.842;0;1;0;0;
10/02/2026 06:02:10.806;0;0;0;0;
10/02/2026 06:02:28.853;0;1;0;0;
10/02/2026 06:02:30.847;0;0;0;0;
10/02/2026 06:02:48.883;0;0;1;0;
10/02/2026 06:02:50.137;0;0;0;0;
10/02/2026 06:04:08.916;0;1;0;0;
10/02/2026 06:04:10.379;0;0;0;0;
10/02/2026 06:04:48.826;0;0;1;0;
10/02/2026 06:04:49.960;0;0;0;0;
10/02/2026 06:05:48.941;0;1;0;0;
10/02/2026 06:05:50.702;0;0;0;0;
10/02/2026 06:06:28.859;0;0;1;0;
10/02/2026 06:06:30.83;0;0;0;0;
10/02/2026 06:07:49.1;0;1;0;0;
10/02/2026 06:07:50.715;0;0;0;0;
10/02/2026 06:09:49.74;0;1;1;0;
10/02/2026 06:09:50.698;0;0;0;0;
10/02/2026 06:10:29.86;0;0;1;0;
10/02/2026 06:10:30.319;0;0;0;0;
10/02/2026 06:11:09.6;0;1;0;0;
10/02/2026 06:11:10.650;0;0;0;0;
10/02/2026 06:11:29.17;0;1;0;0;
10/02/2026 06:11:30.721;0;0;0;0;
10/02/2026 06:12:49.44;0;0;1;0;
10/02/2026 06:12:50.303;0;0;0;0;
10/02/2026 06:13:29.170;0;1;0;0;
10/02/2026 06:13:30.914;0;0;0;0;
10/02/2026 06:14:09.191;0;1;0;0;
10/02/2026 06:14:10.885;0;0;0;0;
10/02/2026 06:17:49.206;0;0;1;0;
10/02/2026 06:17:50.460;0;0;0;0;
10/02/2026 06:18:49.401;0;0;1;0;
10/02/2026 06:18:50.802;0;0;0;0;
10/02/2026 06:19:09.622;0;1;1;0;
10/02/2026 06:19:11.363;0;0;0;0;
10/02/2026 06:19:49.349;0;1;0;0;
10/02/2026 06:19:51.94;0;0;0;0;
10/02/2026 06:19:53.363;1;0;0;0;
10/02/2026 06:19:53.364;1;1;1;0;
10/02/2026 06:20:07.471;1;0;0;0;
10/02/2026 06:20:28.643;0;0;0;0;
10/02/2026 06:47:47.785;0;1;0;0;
10/02/2026 06:47:47.786;1;1;0;0;
10/02/2026 06:47:49.501;1;0;0;0;
10/02/2026 06:48:25.945;1;0;1;0;
10/02/2026 06:48:38.761;1;0;0;0;
10/02/2026 06:48:57.140;0;0;0;0;
10/02/2026 06:49:37.940;0;1;0;0;
10/02/2026 06:49:42.837;0;0;0;0;
10/02/2026 06:49:57.949;0;0;1;0;
10/02/2026 06:49:59.454;0;0;0;0;
10/02/2026 06:50:18.114;0;1;1;0;
10/02/2026 06:50:20.206;0;0;0;0;
10/02/2026 06:50:38.86;0;1;0;0;
10/02/2026 06:50:40.226;0;0;0;0;
10/02/2026 06:50:58.175;0;1;1;0;
10/02/2026 06:51:00.247;0;0;0;0;
10/02/2026 06:51:18.386;0;1;1;0;
10/02/2026 06:51:20.187;0;0;0;0;
10/02/2026 06:51:38.3;0;1;1;0;
10/02/2026 06:51:39.777;0;0;0;0;
10/02/2026 06:51:58.13;0;0;1;0;
10/02/2026 06:51:59.397;0;0;0;0;
10/02/2026 06:52:18.23;0;1;0;0;
10/02/2026 06:52:19.908;0;0;0;0;
10/02/2026 06:53:57.966;0;1;0;0;
10/02/2026 06:53:59.581;0;0;0;0;
10/02/2026 06:54:17.966;0;1;0;0;
10/02/2026 06:54:19.701;0;0;0;0;
10/02/2026 06:55:18.108;0;0;1;0;
10/02/2026 06:55:19.513;0;0;0;0;
10/02/2026 06:55:38.98;0;1;0;0;
10/02/2026 06:55:39.723;0;0;0;0;
10/02/2026 06:56:18.200;0;1;0;0;
10/02/2026 06:56:19.804;0;0;0;0;
10/02/2026 06:57:38.162;0;0;1;0;
10/02/2026 06:57:39.316;0;0;0;0;
10/02/2026 06:59:58.145;0;0;1;0;
10/02/2026 06:59:59.400;0;0;0;0;
10/02/2026 07:01:38.268;0;1;0;0;
10/02/2026 07:01:40.213;0;0;0;0;
10/02/2026 07:02:18.289;0;1;0;0;
10/02/2026 07:02:20.34;0;0;0;0;
10/02/2026 07:02:58.310;0;1;0;0;
10/02/2026 07:03:00.295;0;0;0;0;
10/02/2026 07:03:18.321;0;1;0;0;
10/02/2026 07:03:19.985;0;0;0;0;
10/02/2026 07:04:58.643;0;1;0;0;
10/02/2026 07:05:00.258;0;0;0;0;
10/02/2026 07:05:18.283;0;0;1;0;
10/02/2026 07:05:19.508;0;0;0;0;
10/02/2026 07:05:38.294;0;0;1;0;
10/02/2026 07:05:39.518;0;0;0;0;
10/02/2026 07:06:20.440;0;1;0;0;
10/02/2026 07:06:22.242;0;0;0;0;
10/02/2026 07:06:58.326;0;1;0;0;
10/02/2026 07:06:59.941;0;0;0;0;
10/02/2026 07:07:38.347;0;1;0;0;
10/02/2026 07:07:40.22;0;0;0;0;
10/02/2026 07:08:38.479;0;1;0;0;
10/02/2026 07:08:39.943;0;0;0;0;
10/02/2026 07:13:58.800;0;0;1;0;
10/02/2026 07:13:59.941;0;0;0;0;
10/02/2026 07:15:58.689;0;0;1;0;
10/02/2026 07:15:59.924;0;0;0;0;
10/02/2026 07:23:38.911;0;0;1;0;
10/02/2026 07:23:40.156;0;0;0;0;
10/02/2026 07:24:38.973;0;1;0;0;
10/02/2026 07:24:40.577;0;0;0;0;
10/02/2026 07:27:19.190;0;1;0;0;
10/02/2026 07:27:20.762;0;0;0;0;
10/02/2026 07:36:39.301;0;1;0;0;
10/02/2026 07:36:40.986;0;0;0;0;
10/02/2026 07:39:19.339;0;1;0;0;
10/02/2026 07:39:20.890;0;0;0;0;
10/02/2026 07:42:19.456;0;0;1;0;
10/02/2026 07:42:20.605;0;0;0;0;
10/02/2026 07:42:39.471;0;0;1;0;
10/02/2026 07:42:40.745;0;0;0;0;
10/02/2026 07:44:19.594;0;1;0;0;
10/02/2026 07:44:21.88;0;0;0;0;
10/02/2026 07:45:39.575;0;1;0;0;
10/02/2026 07:45:41.221;0;0;0;0;
10/02/2026 07:46:32.589;1;0;0;0;
10/02/2026 07:46:32.590;1;1;1;0;
10/02/2026 07:46:39.901;1;0;0;0;
10/02/2026 07:46:40.489;1;1;1;0;
10/02/2026 07:46:41.633;1;0;0;0;
10/02/2026 07:46:50.483;1;1;1;0;
10/02/2026 07:46:51.903;1;0;0;0;
10/02/2026 07:47:00.688;1;1;1;0;
10/02/2026 07:47:01.843;1;0;0;0;
10/02/2026 07:47:10.589;1;1;1;0;
10/02/2026 07:47:11.733;1;0;0;0;
10/02/2026 07:47:20.689;1;1;1;0;
10/02/2026 07:47:21.844;1;0;0;0;
10/02/2026 07:47:30.789;1;1;1;0;
10/02/2026 07:47:31.934;1;0;0;0;
10/02/2026 07:47:40.789;1;1;1;0;
10/02/2026 07:47:41.944;1;0;0;0;
10/02/2026 07:47:52.555;0;0;0;0;
10/02/2026 07:48:32.643;0;1;0;0;
10/02/2026 07:48:36.691;0;0;0;0;
10/02/2026 07:48:52.758;0;1;0;0;
10/02/2026 07:48:54.369;0;0;0;0;
10/02/2026 07:49:13.16;0;1;1;0;
10/02/2026 07:49:14.600;0;0;0;0;
10/02/2026 07:49:32.625;0;0;1;0;
10/02/2026 07:49:33.879;0;0;0;0;
10/02/2026 07:49:52.645;0;1;0;0;
10/02/2026 07:49:54.80;0;0;0;0;
10/02/2026 07:57:12.928;0;1;0;0;
10/02/2026 07:57:14.512;0;0;0;0;
10/02/2026 07:58:12.990;0;1;0;0;
10/02/2026 07:58:14.524;0;0;0;0;
10/02/2026 08:00:13.23;0;0;1;0;
10/02/2026 08:00:14.347;0;0;0;0;
10/02/2026 08:03:53.119;0;1;0;0;
10/02/2026 08:03:54.873;0;0;0;0;
10/02/2026 08:04:33.140;0;1;0;0;
10/02/2026 08:04:34.774;0;0;0;0;
10/02/2026 08:07:33.130;0;1;0;0;
10/02/2026 08:07:34.899;0;0;0;0;
10/02/2026 08:08:33.156;0;1;0;0;
10/02/2026 08:08:34.771;0;0;0;0;
10/02/2026 08:10:53.320;0;0;1;0;
10/02/2026 08:10:54.474;0;0;0;0;
10/02/2026 08:13:33.304;0;1;0;0;
10/02/2026 08:13:34.739;0;0;0;0;
10/02/2026 08:14:13.335;0;0;1;0;
10/02/2026 08:14:14.590;0;0;0;0;
10/02/2026 08:17:33.657;0;1;0;0;
10/02/2026 08:17:35.256;0;0;0;0;
10/02/2026 08:21:13.502;0;1;0;0;
10/02/2026 08:21:15.392;0;0;0;0;
10/02/2026 08:21:53.628;0;1;0;0;
10/02/2026 08:21:55.393;0;0;0;0;
10/02/2026 08:22:13.639;0;1;0;0;
10/02/2026 08:22:15.243;0;0;0;0;
10/02/2026 08:22:33.650;0;0;1;0;
10/02/2026 08:22:35.64;0;0;0;0;
10/02/2026 08:22:53.660;0;1;0;0;
10/02/2026 08:22:55.535;0;0;0;0;
10/02/2026 08:23:13.701;0;0;1;0;
10/02/2026 08:23:15.95;0;0;0;0;
10/02/2026 08:23:33.821;0;0;1;0;
10/02/2026 08:23:35.95;0;0;0;0;
10/02/2026 08:24:13.702;0;1;0;0;
10/02/2026 08:24:15.207;0;0;0;0;
10/02/2026 08:24:53.743;0;1;0;0;
10/02/2026 08:24:55.338;0;0;0;0;
10/02/2026 08:27:53.798;0;1;0;0;
10/02/2026 08:27:55.292;0;0;0;0;
10/02/2026 08:29:13.840;0;0;1;0;
10/02/2026 08:29:14.994;0;0;0;0;
10/02/2026 08:29:33.950;0;1;1;0;
10/02/2026 08:29:35.525;0;0;0;0;
10/02/2026 08:29:54.211;0;0;1;0;
10/02/2026 08:29:55.426;0;0;0;0;
10/02/2026 08:31:34.62;0;1;0;0;
10/02/2026 08:31:35.568;0;0;0;0;
10/02/2026 08:33:33.867;0;1;0;0;
10/02/2026 08:33:35.451;0;0;0;0;
10/02/2026 08:34:13.988;0;0;1;0;
10/02/2026 08:34:15.182;0;0;0;0;
10/02/2026 08:34:33.998;0;0;1;0;
10/02/2026 08:34:35.203;0;0;0;0;
10/02/2026 08:38:16.319;0;1;0;0;
10/02/2026 08:38:17.911;0;0;0;0;
10/02/2026 08:38:34.24;0;0;1;0;
10/02/2026 08:38:35.249;0;0;0;0;
10/02/2026 08:40:14.57;0;0;1;0;
10/02/2026 08:40:15.191;0;0;0;0;
10/02/2026 08:41:34.199;0;1;1;0;
10/02/2026 08:41:35.824;0;0;0;0;
10/02/2026 08:41:54.209;0;0;1;0;
10/02/2026 08:41:55.664;0;0;0;0;
10/02/2026 08:42:10.215;1;0;0;0;
10/02/2026 08:42:10.216;1;1;1;0;
10/02/2026 08:42:24.243;1;0;0;0;
10/02/2026 08:42:45.25;0;0;0;0;
10/02/2026 08:49:45.28;0;1;0;0;
10/02/2026 08:49:45.29;1;1;0;0;
10/02/2026 08:49:46.804;1;0;0;0;
10/02/2026 08:50:22.48;1;0;1;0;
10/02/2026 08:50:35.124;1;0;0;0;
10/02/2026 08:50:55.254;0;0;0;0;
10/02/2026 08:51:34.422;0;1;0;0;
10/02/2026 08:51:39.29;0;0;0;0;
10/02/2026 08:51:54.355;0;1;1;0;
10/02/2026 08:51:56.347;0;0;0;0;
10/02/2026 08:52:14.112;0;1;1;0;
10/02/2026 08:52:16.217;0;0;0;0;
10/02/2026 08:52:34.123;0;1;0;0;
10/02/2026 08:52:36.198;0;0;0;0;
10/02/2026 08:52:54.133;0;1;1;0;
10/02/2026 08:52:56.268;0;0;0;0;
10/02/2026 08:53:14.143;0;0;1;0;
10/02/2026 08:53:15.528;0;0;0;0;
10/02/2026 08:53:34.174;0;1;1;0;
10/02/2026 08:53:35.869;0;0;0;0;
10/02/2026 08:53:54.64;0;0;1;0;
10/02/2026 08:53:55.349;0;0;0;0;
10/02/2026 08:54:34.86;0;1;0;0;
10/02/2026 08:54:35.670;0;0;0;0;
10/02/2026 08:56:54.409;0;0;1;0;
10/02/2026 08:56:55.754;0;0;0;0;
10/02/2026 08:57:34.270;0;1;1;0;
10/02/2026 08:57:36.285;0;0;0;0;
10/02/2026 08:57:54.281;0;1;1;0;
10/02/2026 08:57:56.306;0;0;0;0;
10/02/2026 09:01:14.306;0;1;0;0;
10/02/2026 09:01:16.21;0;0;0;0;
10/02/2026 09:02:14.307;0;0;1;0;
10/02/2026 09:02:15.441;0;0;0;0;
10/02/2026 09:02:54.418;0;1;1;0;
10/02/2026 09:02:55.973;0;0;0;0;
10/02/2026 09:03:54.480;0;1;0;0;
10/02/2026 09:03:56.175;0;0;0;0;
10/02/2026 09:04:34.621;0;1;0;0;
10/02/2026 09:04:36.256;0;0;0;0;
10/02/2026 09:05:14.487;0;1;0;0;
10/02/2026 09:05:16.237;0;0;0;0;
10/02/2026 09:05:54.508;0;1;0;0;
10/02/2026 09:05:56.108;0;0;0;0;
10/02/2026 09:08:14.497;0;1;0;0;
10/02/2026 09:08:16.231;0;0;0;0;
10/02/2026 09:08:34.502;0;1;1;0;
10/02/2026 09:08:36.242;0;0;0;0;
10/02/2026 09:08:54.497;0;0;1;0;
10/02/2026 09:08:55.752;0;0;0;0;
10/02/2026 09:10:34.640;0;1;0;0;
10/02/2026 09:10:36.545;0;0;0;0;
10/02/2026 09:11:14.661;0;1;0;0;
10/02/2026 09:11:16.206;0;0;0;0;
10/02/2026 09:11:54.982;0;1;0;0;
10/02/2026 09:11:56.797;0;0;0;0;
10/02/2026 09:12:34.698;0;1;0;0;
10/02/2026 09:12:36.167;0;0;0;0;
10/02/2026 09:16:34.809;0;0;1;0;
10/02/2026 09:16:35.943;0;0;0;0;
10/02/2026 09:16:54.819;0;0;1;0;
10/02/2026 09:16:56.74;0;0;0;0;
10/02/2026 09:19:54.924;0;1;0;0;
10/02/2026 09:19:56.409;0;0;0;0;
10/02/2026 09:22:54.978;0;1;0;0;
10/02/2026 09:22:56.593;0;0;0;0;
10/02/2026 09:25:15.102;0;1;0;0;
10/02/2026 09:25:16.917;0;0;0;0;
10/02/2026 09:25:55.333;0;1;0;0;
10/02/2026 09:25:56.958;0;0;0;0;
10/02/2026 09:28:55.47;0;1;0;0;
10/02/2026 09:28:56.542;0;0;0;0;
10/02/2026 09:29:15.58;0;0;1;0;
10/02/2026 09:29:16.222;0;0;0;0;
10/02/2026 09:33:35.528;0;1;1;0;
10/02/2026 09:33:37.350;0;0;0;0;
10/02/2026 09:34:35.236;0;1;0;0;
10/02/2026 09:34:36.811;0;0;0;0;
10/02/2026 09:46:55.581;0;0;1;0;
10/02/2026 09:46:56.720;0;0;0;0;
10/02/2026 09:47:59.721;1;0;0;0;
10/02/2026 09:47:59.722;1;1;1;0;
10/02/2026 09:48:06.902;1;0;0;0;
10/02/2026 09:48:07.622;1;1;1;0;
10/02/2026 09:48:08.764;1;0;0;0;
10/02/2026 09:48:17.620;1;1;1;0;
10/02/2026 09:48:18.765;1;0;0;0;
10/02/2026 09:48:27.615;1;1;1;0;
10/02/2026 09:48:29.65;1;0;0;0;
10/02/2026 09:48:37.621;1;1;1;0;
10/02/2026 09:48:38.765;1;0;0;0;
10/02/2026 09:48:47.616;1;1;1;0;
10/02/2026 09:48:48.765;1;0;0;0;
10/02/2026 09:48:57.621;1;1;1;0;
10/02/2026 09:48:58.766;1;0;0;0;
10/02/2026 09:49:07.616;1;1;1;0;
10/02/2026 09:49:08.766;1;0;0;0;
10/02/2026 09:49:19.737;0;0;0;0;
10/02/2026 09:49:59.727;0;1;0;0;
10/02/2026 09:50:02.862;0;0;0;0;
10/02/2026 09:50:19.946;0;0;1;0;
10/02/2026 09:50:21.300;0;0;0;0;
10/02/2026 09:50:39.896;0;0;1;0;
10/02/2026 09:50:41.181;0;0;0;0;
10/02/2026 09:51:19.757;0;1;0;0;
10/02/2026 09:51:21.282;0;0;0;0;
10/02/2026 10:00:40.133;0;1;1;0;
10/02/2026 10:00:41.607;0;0;0;0;
10/02/2026 10:04:40.474;0;1;0;0;
10/02/2026 10:04:42.144;0;0;0;0;
10/02/2026 10:12:40.483;0;1;0;0;
10/02/2026 10:12:42.57;0;0;0;0;
10/02/2026 10:14:00.425;0;0;1;0;
10/02/2026 10:14:01.559;0;0;0;0;
10/02/2026 10:14:20.505;0;0;1;0;
10/02/2026 10:14:21.760;0;0;0;0;
10/02/2026 10:21:40.861;0;1;0;0;
10/02/2026 10:21:42.512;0;0;0;0;
10/02/2026 10:22:00.819;0;1;0;0;
10/02/2026 10:22:02.583;0;0;0;0;
10/02/2026 10:22:20.940;0;1;0;0;
10/02/2026 10:22:22.584;0;0;0;0;
10/02/2026 10:22:41.230;0;1;0;0;
10/02/2026 10:22:42.824;0;0;0;0;
10/02/2026 10:23:00.780;0;1;0;0;
10/02/2026 10:23:03.55;0;0;0;0;
10/02/2026 10:23:20.790;0;1;0;0;
10/02/2026 10:23:22.925;0;0;0;0;
10/02/2026 10:24:20.822;0;1;0;0;
10/02/2026 10:24:22.427;0;0;0;0;
10/02/2026 10:25:40.869;0;0;1;0;
10/02/2026 10:25:42.8;0;0;0;0;
10/02/2026 10:26:00.775;0;0;1;0;
10/02/2026 10:26:02.29;0;0;0;0;
10/02/2026 10:30:41.12;0;0;1;0;
10/02/2026 10:30:42.256;0;0;0;0;
10/02/2026 10:31:01.23;0;0;1;0;
10/02/2026 10:31:02.177;0;0;0;0;
10/02/2026 10:33:21.39;0;0;1;0;
10/02/2026 10:33:22.311;0;0;0;0;
10/02/2026 10:33:41.17;0;0;1;0;
10/02/2026 10:33:42.211;0;0;0;0;
10/02/2026 10:35:01.429;0;0;1;0;
10/02/2026 10:35:02.834;0;0;0;0;
10/02/2026 10:35:41.160;0;0;1;0;
10/02/2026 10:35:42.554;0;0;0;0;
10/02/2026 10:36:01.170;0;0;1;0;
10/02/2026 10:36:02.405;0;0;0;0;
10/02/2026 10:36:21.181;0;1;0;0;
10/02/2026 10:36:22.636;0;0;0;0;
10/02/2026 10:36:41.191;0;1;1;0;
10/02/2026 10:36:42.876;0;0;0;0;
10/02/2026 10:37:01.197;0;0;1;0;
10/02/2026 10:37:02.476;0;0;0;0;
10/02/2026 10:37:21.212;0;1;1;0;
10/02/2026 10:37:23.168;0;0;0;0;
10/02/2026 10:43:38.384;1;0;0;0;
10/02/2026 10:43:38.385;1;1;1;0;
10/02/2026 10:43:52.697;1;0;0;0;
10/02/2026 10:44:13.318;0;0;0;0;
10/02/2026 10:54:35.305;0;1;0;0;
10/02/2026 10:54:35.306;1;1;0;0;
10/02/2026 10:54:36.919;1;0;0;0;
10/02/2026 10:55:13.12;1;0;1;0;
10/02/2026 10:55:26.110;1;0;0;0;
10/02/2026 10:55:45.139;0;0;0;0;
10/02/2026 10:56:25.248;0;1;0;0;
10/02/2026 10:56:30.236;0;0;0;0;
10/02/2026 10:56:45.257;0;0;1;0;
10/02/2026 10:56:46.752;0;0;0;0;
10/02/2026 10:57:05.268;0;1;1;0;
10/02/2026 10:57:07.253;0;0;0;0;
10/02/2026 10:57:25.279;0;1;0;0;
10/02/2026 10:57:27.484;0;0;0;0;
10/02/2026 10:57:45.289;0;1;0;0;
10/02/2026 10:57:47.214;0;0;0;0;
10/02/2026 10:58:05.300;0;1;1;0;
10/02/2026 10:58:07.175;0;0;0;0;
10/02/2026 10:58:25.320;0;1;1;0;
10/02/2026 10:58:27.185;0;0;0;0;
10/02/2026 10:58:45.316;0;1;1;0;
10/02/2026 10:58:47.36;0;0;0;0;
10/02/2026 10:59:05.331;0;0;1;0;
10/02/2026 10:59:06.626;0;0;0;0;
10/02/2026 10:59:25.342;0;0;1;0;
10/02/2026 10:59:26.666;0;0;0;0;
10/02/2026 10:59:45.422;0;1;0;0;
10/02/2026 10:59:46.997;0;0;0;0;
10/02/2026 11:02:05.659;0;0;1;0;
10/02/2026 11:02:07.1;0;0;0;0;
10/02/2026 11:02:25.551;0;0;1;0;
10/02/2026 11:02:26.781;0;0;0;0;
10/02/2026 11:04:05.469;0;0;1;0;
10/02/2026 11:04:06.924;0;0;0;0;
10/02/2026 11:04:45.490;0;0;1;0;
10/02/2026 11:04:46.885;0;0;0;0;
10/02/2026 11:05:05.500;0;0;1;0;
10/02/2026 11:05:06.765;0;0;0;0;
10/02/2026 11:06:05.552;0;1;1;0;
10/02/2026 11:06:07.177;0;0;0;0;
10/02/2026 11:06:45.453;0;1;0;0;
10/02/2026 11:06:47.88;0;0;0;0;
10/02/2026 11:08:25.736;0;1;0;0;
10/02/2026 11:08:27.531;0;0;0;0;
10/02/2026 11:08:45.496;0;1;0;0;
10/02/2026 11:08:47.171;0;0;0;0;
10/02/2026 11:11:05.669;0;1;1;0;
10/02/2026 11:11:07.304;0;0;0;0;
10/02/2026 11:11:25.680;0;1;0;0;
10/02/2026 11:11:27.315;0;0;0;0;
10/02/2026 11:16:05.817;0;0;1;0;
10/02/2026 11:16:06.951;0;0;0;0;
10/02/2026 11:17:25.950;0;0;1;0;
10/02/2026 11:17:27.244;0;0;0;0;
10/02/2026 11:24:06.59;0;1;0;0;
10/02/2026 11:24:07.774;0;0;0;0;
10/02/2026 11:24:46.256;0;1;0;0;
10/02/2026 11:24:47.915;0;0;0;0;
10/02/2026 11:27:46.85;0;1;0;0;
10/02/2026 11:27:47.609;0;0;0;0;
10/02/2026 11:32:46.332;0;0;1;0;
10/02/2026 11:32:47.527;0;0;0;0;
10/02/2026 11:33:26.233;0;1;0;0;
10/02/2026 11:33:27.848;0;0;0;0;
10/02/2026 11:37:46.634;0;1;0;0;
10/02/2026 11:37:48.325;0;0;0;0;
10/02/2026 11:43:26.604;0;0;1;0;
10/02/2026 11:43:27.753;0;0;0;0;
10/02/2026 11:43:46.691;0;1;0;0;
10/02/2026 11:43:48.325;0;0;0;0;
10/02/2026 11:44:26.922;0;0;1;0;
10/02/2026 11:44:28.195;0;0;0;0;
10/02/2026 11:52:06.773;0;1;0;0;
10/02/2026 11:52:08.378;0;0;0;0;
10/02/2026 11:53:30.118;1;0;0;0;
10/02/2026 11:53:30.119;1;1;1;0;
10/02/2026 11:53:37.299;1;0;0;0;
10/02/2026 11:53:37.807;1;1;1;0;
10/02/2026 11:53:38.941;1;0;0;0;
10/02/2026 11:53:47.806;1;1;1;0;
10/02/2026 11:53:48.941;1;0;0;0;
10/02/2026 11:53:57.806;1;1;1;0;
10/02/2026 11:53:59.271;1;0;0;0;
10/02/2026 11:54:07.807;1;1;1;0;
10/02/2026 11:54:08.941;1;0;0;0;
10/02/2026 11:54:17.807;1;1;1;0;
10/02/2026 11:54:18.942;1;0;0;0;
10/02/2026 11:54:27.807;1;1;1;0;
10/02/2026 11:54:28.942;1;0;0;0;
10/02/2026 11:54:37.907;1;1;1;0;
10/02/2026 11:54:39.52;1;0;0;0;
10/02/2026 11:54:49.643;0;0;0;0;
10/02/2026 11:55:30.13;0;1;0;0;
10/02/2026 11:55:34.59;0;0;0;0;
10/02/2026 11:55:50.22;0;0;1;0;
10/02/2026 11:55:51.317;0;0;0;0;
10/02/2026 11:56:10.33;0;1;1;0;
10/02/2026 11:56:11.888;0;0;0;0;
10/02/2026 12:02:30.113;0;1;0;0;
10/02/2026 12:02:31.598;0;0;0;0;
10/02/2026 12:05:10.299;0;1;0;0;
10/02/2026 12:05:11.982;0;0;0;0;
10/02/2026 12:10:30.346;0;1;0;0;
10/02/2026 12:10:31.901;0;0;0;0;
10/02/2026 12:12:30.509;0;0;1;0;
10/02/2026 12:12:31.844;0;0;0;0;
10/02/2026 12:15:30.504;0;1;0;0;
10/02/2026 12:15:32.119;0;0;0;0;
10/02/2026 12:19:50.732;0;1;0;0;
10/02/2026 12:19:52.406;0;0;0;0;
10/02/2026 12:23:51.12;0;0;1;0;
10/02/2026 12:23:52.153;0;0;0;0;
10/02/2026 12:24:11.133;0;0;1;0;
10/02/2026 12:24:12.403;0;0;0;0;
10/02/2026 12:25:10.871;0;1;0;0;
10/02/2026 12:25:12.655;0;0;0;0;
10/02/2026 12:26:30.933;0;0;1;0;
10/02/2026 12:26:32.327;0;0;0;0;
10/02/2026 12:28:50.876;0;0;1;0;
10/02/2026 12:28:52.191;0;0;0;0;
10/02/2026 12:29:11.120;0;0;1;0;
10/02/2026 12:29:12.261;0;0;0;0;
10/02/2026 12:29:31.28;0;1;1;0;
10/02/2026 12:29:32.582;0;0;0;0;
10/02/2026 12:29:51.142;0;1;0;0;
10/02/2026 12:29:52.613;0;0;0;0;
10/02/2026 12:30:51.50;0;1;0;0;
10/02/2026 12:30:52.835;0;0;0;0;
10/02/2026 12:34:33.388;0;0;1;0;
10/02/2026 12:34:34.622;0;0;0;0;
10/02/2026 12:35:51.251;0;0;1;0;
10/02/2026 12:35:52.392;0;0;0;0;
10/02/2026 12:37:11.230;0;1;0;0;
10/02/2026 12:37:12.775;0;0;0;0;
10/02/2026 12:37:31.240;0;0;1;0;
10/02/2026 12:37:32.485;0;0;0;0;
10/02/2026 12:37:51.251;0;1;1;0;
10/02/2026 12:37:52.886;0;0;0;0;
10/02/2026 12:38:11.262;0;0;1;0;
10/02/2026 12:38:12.466;0;0;0;0;
10/02/2026 12:38:51.312;0;0;1;0;
10/02/2026 12:38:52.667;0;0;0;0;
10/02/2026 12:39:31.204;0;1;0;0;
10/02/2026 12:39:33.599;0;0;0;0;
10/02/2026 12:39:51.214;0;1;1;0;
10/02/2026 12:39:53.219;0;0;0;0;
10/02/2026 12:40:31.315;0;1;0;0;
10/02/2026 12:40:33.50;0;0;0;0;
10/02/2026 12:41:11.536;0;0;1;0;
10/02/2026 12:41:12.671;0;0;0;0;
10/02/2026 12:41:31.242;0;1;0;0;
10/02/2026 12:41:32.831;0;0;0;0;
10/02/2026 12:41:53.419;0;0;1;0;
10/02/2026 12:41:54.694;0;0;0;0;
10/02/2026 12:42:11.371;0;1;0;0;
10/02/2026 12:42:12.992;0;0;0;0;
10/02/2026 12:43:51.420;0;0;1;0;
10/02/2026 12:43:52.885;0;0;0;0;
10/02/2026 12:44:11.441;0;0;1;0;
10/02/2026 12:44:12.865;0;0;0;0;
10/02/2026 12:45:31.473;0;0;1;0;
10/02/2026 12:45:32.867;0;0;0;0;
10/02/2026 12:46:51.424;0;0;1;0;
10/02/2026 12:46:52.769;0;0;0;0;
10/02/2026 12:47:11.445;0;1;0;0;
10/02/2026 12:47:13.540;0;0;0;0;
10/02/2026 12:47:31.756;0;1;0;0;
10/02/2026 12:47:33.491;0;0;0;0;
10/02/2026 12:47:51.657;0;1;0;0;
10/02/2026 12:47:53.191;0;0;0;0;
10/02/2026 12:48:18.453;1;0;0;0;
10/02/2026 12:48:18.454;1;1;1;0;
10/02/2026 12:48:32.752;1;0;0;0;
10/02/2026 12:48:53.673;0;0;0;0;
10/02/2026 12:52:16.105;0;1;0;0;
10/02/2026 12:52:16.106;1;1;0;0;
10/02/2026 12:52:17.821;1;0;0;0;
10/02/2026 12:52:54.110;1;0;1;0;
10/02/2026 12:53:07.101;1;0;0;0;
10/02/2026 12:53:27.332;0;0;0;0;
10/02/2026 12:54:06.290;0;1;1;0;
10/02/2026 12:54:12.949;0;0;0;0;
10/02/2026 12:54:26.299;0;0;1;0;
10/02/2026 12:54:27.794;0;0;0;0;
10/02/2026 12:54:46.310;0;0;1;0;
10/02/2026 12:54:47.665;0;0;0;0;
10/02/2026 12:55:06.320;0;0;1;0;
10/02/2026 12:55:07.765;0;0;0;0;
