YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
79,09/02/2026 01:33:35,117,0,140.05,9,14.55,-1.33,963,97.585,97.681,6.6,73906,-999,2121.252,-15816.909,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.52,-1
79,09/02/2026 01:33:55,117,0,139.39,9,14.49,-1.29,960.5,97.339,97.443,6.6,73901,-999,2121.249,-15816.906,1,140,138,50,58.1,36.4,36.7,-25,-23.9,26.52,-1
79,09/02/2026 01:34:15,117,0,138.84,9,14.46,-1.32,958.1,97.096,97.192,6.6,73905,-999,2121.247,-15816.904,1,140,138,50,58.1,36.4,36.7,-25,-23.9,26.52,-1
79,09/02/2026 01:34:35,117,0,137.41,9,14.53,-1.3,955.7,96.848,96.942,6.5,73906,-999,2121.244,-15816.902,1,140,138,50,61.3,36.4,36.7,-25,-23.9,26.5,-1
79,09/02/2026 01:34:55,117,0,135.73,9,14.58,-1.28,953.4,96.615,96.704,6.5,73903,-999,2121.242,-15816.899,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.49,-1
79,09/02/2026 01:35:15,117,0,133.89,9,14.7,-1.23,951,96.377,96.445,6.5,73893,-999,2121.24,-15816.897,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.52,-1
79,09/02/2026 01:35:35,117,0,132.42,9,14.59,-1.33,948.4,96.115,96.225,6.5,73896,-999,2121.237,-15816.894,1,140,138,50,59.7,36.4,36.8,-25,-23.9,26.48,-1
79,09/02/2026 01:35:55,117,0,131.39,9,14.61,-1.28,946.3,95.896,95.984,6.5,73883,-999,2121.235,-15816.892,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.52,-1
79,09/02/2026 01:36:15,117,0,130.27,9,14.63,-1.28,943.9,95.653,95.767,6.5,73896,-999,2121.233,-15816.889,1,140,138,50,58.1,36.4,36.7,-25,-23.9,26.49,-1
79,09/02/2026 01:36:35,117,0,130.43,9,14.52,-1.35,941.6,95.42,95.535,6.5,73897,-999,2121.231,-15816.887,1,140,138,50,58.1,36.4,36.7,-25,-23.9,26.5,-1
79,09/02/2026 01:36:55,117,0,129.84,9,14.68,-1.26,939.1,95.174,95.288,6.5,73890,-999,2121.229,-15816.884,1,140,138,50,58.1,36.4,36.7,-25,-23.9,26.52,-1
79,09/02/2026 01:37:15,117,0,127.94,9,14.71,-1.38,936.9,94.947,95.035,6.5,73887,-999,2121.227,-15816.881,1,140,138,50,59.7,36.4,36.7,-18,-18.1,26.52,-1
79,09/02/2026 01:37:35,117,0,128.71,9,14.24,2.03,934.4,94.698,94.8,6.5,73895,-999,2121.225,-15816.879,1,140,138,50,59.7,36.4,36.7,-18,-17.6,26.49,-1
79,09/02/2026 01:37:55,117,0,128.76,9,14.01,1.96,932.1,94.466,94.562,6.5,73895,-999,2121.223,-15816.876,1,140,138,50,58.1,36.4,36.7,-18,-17.6,26.5,-1
79,09/02/2026 01:38:15,117,0,128.4,9,13.95,2.01,929.8,94.233,94.327,6.5,73890,-999,2121.22,-15816.873,1,140,138,50,59.7,36.1,35.9,-18,-17.6,26.5,-1
79,09/02/2026 01:38:35,117,0,128.41,9,15.54,1.99,927.5,93.998,94.083,6.5,73890,-999,2121.219,-15816.871,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:38:55,117,0,129.6,9,15.99,2.04,925,93.749,93.823,6.4,73881,-999,2121.216,-15816.868,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:39:15,117,0,131.26,9,15.86,2.04,922.5,93.49,93.57,6.5,73883,-999,2121.214,-15816.865,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.49,-1
79,09/02/2026 01:39:35,117,0,132.48,9,16.07,2.08,920.1,93.25,93.314,6.5,73883,-999,2121.212,-15816.863,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:39:55,117,0,133.69,9,15.98,2.02,917.5,92.985,93.066,6.5,73890,-999,2121.209,-15816.86,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:40:15,117,0,134.77,9,15.78,2.04,915.2,92.753,92.822,6.4,73881,-999,2121.207,-15816.858,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:40:35,117,0,136.4,9,15.81,2.06,912.8,92.512,92.578,6.4,73881,-999,2121.205,-15816.855,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:40:55,117,0,137.72,9,15.83,2.05,910.3,92.261,92.343,6.4,73880,-999,2121.202,-15816.853,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:41:15,117,0,140.81,9,15.63,1.97,908.1,92.034,92.105,6.4,73877,-999,2121.2,-15816.851,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:41:35,117,0,142.34,9,15.94,2.01,905.7,91.796,91.87,6.4,73883,-999,2121.197,-15816.849,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:41:55,117,0,143.31,9,15.96,2.01,903.5,91.566,91.65,6.4,73885,-999,2121.195,-15816.847,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:42:15,117,0,144.45,9,15.9,2.03,901.1,91.331,91.415,6.4,73879,-999,2121.192,-15816.846,1,140,138,50,59.7,36.1,35.5,-18,-17.1,26.52,-1
79,09/02/2026 01:42:35,117,0,146.14,9,15.88,2.05,898.7,91.085,91.18,6.4,73880,-999,2121.189,-15816.844,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.48,-1
79,09/02/2026 01:42:55,117,0,147.09,9,16,2.02,896.5,90.857,90.942,6.4,73884,-999,2121.187,-15816.842,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.52,-1
79,09/02/2026 01:43:15,117,0,146.06,9,16.44,-1.37,894.1,90.622,90.689,6.4,73886,-999,2121.184,-15816.84,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:43:35,117,0,144.74,9,16.61,-1.49,891.6,90.366,90.43,6.4,73874,-999,2121.181,-15816.838,1,140,138,50,58.1,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:43:55,117,0,143.79,9,16.43,-1.53,889.1,90.109,90.176,6.4,73876,-999,2121.178,-15816.836,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.52,-1
79,09/02/2026 01:44:15,117,0,143.38,9,16.45,-1.43,886.7,89.869,89.929,6.4,73878,-999,2121.176,-15816.834,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:44:35,117,0,142.62,9,16.4,-1.49,884.2,89.615,89.679,6.4,73877,-999,2121.173,-15816.832,1,140,138,50,59.7,36.1,35.5,-24,-24.4,26.5,-1
79,09/02/2026 01:44:55,117,0,141.77,9,16.36,-1.53,881.7,89.366,89.441,6.4,73873,-999,2121.17,-15816.83,1,140,138,50,58.1,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:45:15,117,0,141.48,9,16.24,-1.46,879.5,89.142,89.2,6.4,73859,-999,2121.168,-15816.828,1,140,138,50,59.7,36.1,35.5,-24,-24.4,26.52,-1
79,09/02/2026 01:45:35,117,0,140.56,9,16.76,-1.58,877.1,88.904,88.94,6.4,73869,-999,2121.165,-15816.826,1,140,138,50,58.1,36.1,35.5,-24,-24.4,26.5,-1
79,09/02/2026 01:45:55,117,0,139.72,9,16.45,-1.61,874.5,88.642,88.69,6.4,73868,-999,2121.163,-15816.824,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.49,-1
79,09/02/2026 01:46:15,117,0,139.96,9,15.49,-1.62,872.1,88.399,88.449,6.4,73867,-999,2121.16,-15816.822,1,140,138,50,58.1,36.1,35.5,-24,-23.9,26.49,-1
79,09/02/2026 01:46:35,117,0,139.67,9,16.44,-1.48,869.8,88.158,88.205,6.4,73851,-999,2121.157,-15816.82,1,140,138,50,58.1,36.1,35.5,-24,-23.9,26.48,-1
79,09/02/2026 01:46:55,117,0,138.36,9,16.38,-1.39,867.3,87.907,87.961,6.4,73860,-999,2121.155,-15816.817,1,140,138,50,59.7,36.1,35.5,-24,-24.4,26.5,-1
79,09/02/2026 01:47:15,117,0,137.55,9,16.4,-1.43,864.8,87.661,87.711,6.4,73862,-999,2121.152,-15816.815,1,140,138,50,58.1,36.1,35.5,-24,-23.9,26.48,-1
79,09/02/2026 01:47:35,117,0,136.06,9,16.3,-1.42,862.5,87.426,87.466,6.4,73854,-999,2121.15,-15816.813,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.49,-1
79,09/02/2026 01:47:55,117,0,135.23,9,16.39,-1.45,860,87.17,87.234,6.4,73857,-999,2121.148,-15816.81,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.52,-1
79,09/02/2026 01:48:15,117,0,134.68,9,16.17,-1.5,857.6,86.929,86.993,6.4,73862,-999,2121.145,-15816.808,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:48:35,117,0,132.96,9,16.21,-1.42,855.2,86.688,86.752,6.3,73858,-999,2121.143,-15816.805,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:48:55,117,0,132.37,9,16.25,-1.45,852.9,86.456,86.517,6.3,73860,-999,2121.141,-15816.803,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:49:15,117,0,132.1,9,16.25,-1.46,850.6,86.22,86.285,6.3,73850,-999,2121.139,-15816.801,1,140,138,50,59.7,36.1,35.5,-24,-24.4,26.5,-1
79,09/02/2026 01:49:35,117,0,131.35,9,16.19,-1.44,848.3,85.988,86.06,6.4,73862,-999,2121.137,-15816.798,1,140,138,50,59.7,36.1,35.5,-24,-23.9,26.52,-1
79,09/02/2026 01:49:55,117,0,130.57,9,16.25,-1.45,846.1,85.763,85.828,6.3,73849,-999,2121.135,-15816.796,1,140,138,50,58.1,36.1,35.5,-24,-23.9,26.5,-1
79,09/02/2026 01:50:15,117,0,129.26,9,16.17,-1.5,843.8,85.533,85.599,6.3,73844,-999,2121.133,-15816.793,1,140,138,50,58.1,36.1,35.5,-24,-24.4,26.5,-1
79,09/02/2026 01:50:35,117,0,128.2,9,16.16,-1.46,841.6,85.314,85.376,6.3,73853,-999,2121.131,-15816.791,1,140,138,50,59.7,36.1,35.5,-18,-18.1,26.52,-1
79,09/02/2026 01:50:55,117,0,128.31,9,15.76,2.01,839.5,85.097,85.162,6.3,73849,-999,2121.129,-15816.789,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:51:15,117,0,128.74,9,15.52,2.09,837.3,84.878,84.949,6.3,73839,-999,2121.127,-15816.786,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:51:35,117,0,129.15,9,15.47,2.02,835.3,84.674,84.75,6.3,73847,-999,2121.126,-15816.784,1,140,138,50,58.1,36.1,35.5,-18,-17.1,26.5,-1
79,09/02/2026 01:51:55,117,0,128.77,9,15.58,2.11,833.3,84.476,84.546,6.3,73844,-999,2121.124,-15816.782,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:52:15,117,0,128.85,9,15.61,2.07,831.4,84.28,84.351,6.3,73841,-999,2121.122,-15816.78,1,140,138,50,59.7,36.1,35.5,-18,-17.1,26.5,-1
79,09/02/2026 01:52:35,117,0,130.21,9,15.66,2.05,829.4,84.079,84.152,6.3,73848,-999,2121.121,-15816.778,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:52:55,117,0,131.52,9,15.45,2.02,827.4,83.876,83.948,6.3,73850,-999,2121.119,-15816.775,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:53:15,117,0,133.07,9,15.48,2.06,825.5,83.683,83.746,6.3,73855,-999,2121.117,-15816.774,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.48,-1
79,09/02/2026 01:53:35,117,0,134.36,9,15.43,2.08,823.5,83.476,83.566,6.3,73853,-999,2121.115,-15816.771,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:53:55,117,0,135.11,9,15.36,2.09,821.6,83.289,83.365,6.3,73848,-999,2121.113,-15816.77,1,140,138,50,58.1,36.1,35.5,-18,-17.1,26.49,-1
79,09/02/2026 01:54:15,117,0,136.36,9,15.39,2.05,819.6,83.085,83.167,6.3,73847,-999,2121.111,-15816.768,1,140,138,50,59.7,36.1,35.5,-18,-17.1,26.5,-1
79,09/02/2026 01:54:35,117,0,136.95,9,15.43,2.1,817.6,82.884,82.962,6.3,73850,-999,2121.109,-15816.766,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:54:55,117,0,137.1,9,15.38,2.01,815.6,82.681,82.77,6.3,73855,-999,2121.107,-15816.764,1,140,138,50,59.7,36.1,35.5,-18,-17.1,26.48,-1
79,09/02/2026 01:55:15,117,0,136.97,9,15.43,2.04,813.7,82.49,82.565,6.3,73855,-999,2121.105,-15816.762,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:55:35,117,0,134.96,9,15.43,2.09,811.6,82.282,82.358,6.3,73850,-999,2121.103,-15816.76,1,140,138,50,59.7,36.1,35.5,-18,-17.1,26.5,-1
79,09/02/2026 01:55:55,117,0,134.79,9,15.37,2.09,809.7,82.083,82.162,6.4,73848,-999,2121.101,-15816.758,1,140,138,50,59.7,36.1,35.5,-18,-17.1,26.5,-1
79,09/02/2026 01:56:15,117,0,136.32,9,15.39,2.02,807.9,81.901,81.973,6.3,73844,-999,2121.099,-15816.756,1,140,138,50,58.1,36.1,35.5,-18,-17.1,26.48,-1
79,09/02/2026 01:56:35,117,0,138.5,9,15.34,2.1,805.9,81.697,81.772,6.3,73850,-999,2121.097,-15816.754,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:56:55,117,0,140.4,9,15.29,2.04,804,81.507,81.573,6.3,73850,-999,2121.095,-15816.753,1,140,138,50,59.7,36.1,35.5,-18,-17.1,26.5,-1
79,09/02/2026 01:57:15,117,0,141.44,9,15.33,2.04,802,81.309,81.366,6.3,73844,-999,2121.093,-15816.751,1,140,138,50,58.1,36.1,35.5,-18,-17.6,26.48,-1
79,09/02/2026 01:57:35,117,0,142.84,9,15.34,2.04,800.1,81.113,81.158,6.3,73861,-999,2121.091,-15816.75,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:57:55,117,0,144.67,9,15.26,2.1,798,80.902,80.96,6.3,73855,-999,2121.088,-15816.748,1,140,138,50,59.7,36.1,35.5,-18,-17.6,26.52,-1
79,09/02/2026 01:58:15,117,0,146.58,9,15.24,2.03,796,80.703,80.728,6.3,73855,-999,2121.086,-15816.746,1,140,138,50,61.3,36.1,35.5,-18,-17.6,26.5,-1
79,09/02/2026 01:58:35,117,0,147.88,9,15.26,2.06,793.8,80.473,80.548,6.3,73853,-999,2121.083,-15816.745,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.5,-1
79,09/02/2026 01:58:55,117,0,147.42,9,14.94,-1.49,791.9,80.288,80.341,6.3,73853,-999,2121.081,-15816.743,1,140,138,50,59.7,36.1,36.2,-24,-24.4,26.52,-1
79,09/02/2026 01:59:15,117,0,146.17,9,14.81,-1.42,790,80.093,80.148,6.3,73849,-999,2121.079,-15816.742,1,140,138,50,58.1,36.1,36.2,-24,-23.9,26.5,-1
79,09/02/2026 01:59:35,117,0,145.57,9,14.66,-1.64,787.9,79.881,79.947,6.3,73852,-999,2121.076,-15816.74,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.5,-1
79,09/02/2026 01:59:55,117,0,143.8,9,14.47,-1.46,785.9,79.68,79.736,6.3,73841,-999,2121.074,-15816.739,1,140,138,50,59.7,36.1,36.2,-24,-24.4,26.53,-1
79,09/02/2026 02:00:15,117,0,141.98,9,14.94,-1.51,783.8,79.466,79.523,6.4,73851,-999,2121.072,-15816.737,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.5,-1
79,09/02/2026 02:00:35,117,0,140.73,9,15.11,-1.48,781.8,79.263,79.309,6.3,73849,-999,2121.069,-15816.735,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.53,-1
79,09/02/2026 02:00:55,117,0,140.19,9,15.03,-1.45,779.6,79.04,79.089,6.3,73846,-999,2121.067,-15816.733,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.5,-1
79,09/02/2026 02:01:15,117,0,139.22,9,14.81,-1.45,777.6,78.837,78.876,6.3,73860,-999,2121.065,-15816.731,1,140,138,50,58.1,36.1,36.2,-24,-23.9,26.48,-1
79,09/02/2026 02:01:35,117,0,137.78,9,14.9,-1.47,775.4,78.618,78.653,6.4,73851,-999,2121.063,-15816.729,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.52,-1
79,09/02/2026 02:01:55,117,0,136.43,9,14.72,-1.51,773.3,78.406,78.427,6.3,73841,-999,2121.061,-15816.727,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.49,-1
79,09/02/2026 02:02:15,117,0,134.13,9,14.8,-1.5,771.1,78.184,78.201,6.4,73854,-999,2121.058,-15816.725,1,140,138,50,59.7,36.1,36.4,-24,-23.9,26.52,-1
79,09/02/2026 02:02:35,117,0,133.57,9,14.83,-1.45,768.8,77.946,77.975,6.4,73854,-999,2121.056,-15816.723,1,140,138,50,58.1,36.1,36.2,-24,-24.4,26.5,-1
79,09/02/2026 02:02:55,117,0,132.18,9,14.79,-1.46,766.6,77.732,77.762,6.4,73851,-999,2121.054,-15816.72,1,140,138,50,58.1,36.1,36.4,-24,-23.9,26.5,-1
79,09/02/2026 02:03:15,117,0,130.67,9,14.81,-1.51,764.4,77.51,77.524,6.4,73843,-999,2121.052,-15816.718,1,140,138,50,58.1,36.1,36.2,-24,-23.9,26.5,-1
79,09/02/2026 02:03:35,117,0,129.26,9,14.83,-1.46,762.2,77.282,77.295,6.3,73843,-999,2121.05,-15816.715,1,140,138,50,59.7,36.1,36.2,-24,-23.9,26.5,-1
79,09/02/2026 02:03:55,117,0,127.79,9,14.69,-1.5,760,77.063,77.066,6.4,73840,-999,2121.048,-15816.713,1,140,138,50,59.7,36.1,36.2,-18,-18.1,26.5,-1
79,09/02/2026 02:04:15,117,0,128.21,9,14.35,2.02,757.6,76.823,76.837,6.4,73846,-999,2121.046,-15816.71,1,140,138,50,58.1,36.1,36.2,-18,-17.6,26.5,-1
79,09/02/2026 02:04:35,117,0,129.08,9,13.81,2.01,755.4,76.598,76.602,6.3,73835,-999,2121.044,-15816.708,1,140,138,50,59.7,35.7,35.5,-18,-17.1,26.5,-1
79,09/02/2026 02:04:55,117,0,129.76,9,16,1.94,753.2,76.37,76.352,6.4,73840,-999,2121.042,-15816.705,1,140,138,50,61.3,35.7,35.1,-18,-17.1,26.52,-1
79,09/02/2026 02:05:15,117,0,130.64,9,16.43,2.01,750.7,76.119,76.123,6.4,73840,-999,2121.04,-15816.703,1,140,138,50,58.1,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:05:35,117,0,131.84,9,16.23,2.14,748.1,75.863,75.858,6.4,73846,-999,2121.038,-15816.7,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.52,-1
79,09/02/2026 02:05:55,117,0,132.89,9,16.14,2.14,745.6,75.604,75.598,6.4,73834,-999,2121.035,-15816.697,1,140,138,50,59.7,35.7,35.2,-18,-17.1,26.49,-1
79,09/02/2026 02:06:15,117,0,133.23,9,16.13,2.14,743,75.345,75.336,6.4,73837,-999,2121.033,-15816.695,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:06:35,117,0,133.96,9,16.14,2.07,740.5,75.088,75.076,6.4,73834,-999,2121.03,-15816.692,1,140,138,50,59.7,35.7,35.2,-18,-17.1,26.5,-1
79,09/02/2026 02:06:55,117,0,133.1,9,16.26,2.07,737.9,74.824,74.796,6.4,73836,-999,2121.028,-15816.689,1,140,138,50,58.1,35.7,35.1,-18,-17.1,26.49,-1
79,09/02/2026 02:07:15,117,0,134.65,9,16.02,2.1,735.2,74.554,74.539,6.4,73842,-999,2121.025,-15816.687,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:07:35,117,0,136.19,9,15.92,2.19,732.7,74.298,74.283,6.4,73836,-999,2121.023,-15816.684,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.52,-1
79,09/02/2026 02:07:56,117,0,137.32,9,16.09,2,730.1,74.039,74.023,6.4,73836,-999,2121.02,-15816.682,1,140,138,50,59.7,35.7,35.2,-18,-17.1,26.48,-1
79,09/02/2026 02:08:16,117,0,137.21,9,16.37,2.09,727.6,73.785,73.758,6.4,73839,-999,2121.018,-15816.679,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:08:36,117,0,138.17,9,16.14,2.1,725,73.523,73.489,6.4,73834,-999,2121.015,-15816.677,1,140,138,50,58.1,35.7,35.1,-18,-17.1,26.52,-1
79,09/02/2026 02:08:56,117,0,139.26,9,15.71,2.09,722.4,73.259,73.236,6.4,73827,-999,2121.012,-15816.674,1,140,138,50,56.5,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:09:16,117,0,140.56,9,15.98,2.16,719.8,73.003,72.986,6.4,73820,-999,2121.009,-15816.672,1,140,138,50,58.1,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:09:36,117,0,141.55,9,15.87,2.1,717.4,72.757,72.736,6.4,73836,-999,2121.007,-15816.67,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:09:56,117,0,142.88,9,15.92,2.09,715,72.511,72.485,6.4,73833,-999,2121.004,-15816.668,1,140,138,50,58.1,35.7,35.2,-18,-17.1,26.5,-1
79,09/02/2026 02:10:16,117,0,145.18,9,15.9,2.17,712.5,72.257,72.235,6.4,73829,-999,2121.001,-15816.666,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.49,-1
79,09/02/2026 02:10:36,117,0,146.46,9,15.88,2.11,710,72.009,71.988,6.4,73833,-999,2120.998,-15816.664,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:10:56,117,0,147.33,9,15.98,2.06,707.7,71.776,71.762,6.4,73832,-999,2120.996,-15816.663,1,140,138,50,59.7,35.7,35.1,-18,-17.1,26.5,-1
79,09/02/2026 02:11:16,117,0,147.93,9,16.04,2.04,705.1,71.517,71.515,6.4,73838,-999,2120.993,-15816.661,1,140,138,50,59.7,35.7,35.1,-24,-23.9,26.5,-1
79,09/02/2026 02:11:36,117,0,145.9,9,16.66,-1.4,702.8,71.279,71.259,6.4,73824,-999,2120.99,-15816.659,1,140,138,50,59.7,35.7,35.1,-24,-23.9,26.48,-1
79,09/02/2026 02:11:56,117,0,143.53,9,16.92,-1.43,700.3,71.025,71.002,6.4,73826,-999,2120.987,-15816.657,1,140,138,50,59.7,35.7,35.1,-24,-24.4,26.5,-1
79,09/02/2026 02:12:16,117,0,142.13,9,17.3,-1.36,697.9,70.785,70.767,6.4,73826,-999,2120.985,-15816.655,1,140,138,50,59.7,36.4,36.5,-24,-23.9,26.5,-1
79,09/02/2026 02:12:36,117,0,141.45,9,13.56,-1.65,695.6,70.549,70.563,6.4,73832,-999,2120.982,-15816.653,1,140,138,50,59.7,36,35.8,-24,-23.9,26.5,-1
79,09/02/2026 02:12:56,117,0,140.26,9,14.76,-1.6,693.5,70.346,70.34,6.4,73821,-999,2120.98,-15816.651,1,140,138,50,58.1,36,35.5,-24,-23.9,26.5,-1
79,09/02/2026 02:13:16,117,0,140.18,9,14.91,-1.72,691.4,70.124,70.087,6.4,73824,-999,2120.978,-15816.649,1,140,138,50,56.5,36,35.5,-24,-23.9,26.49,-1
79,09/02/2026 02:13:36,117,0,139.97,9,15.04,-1.47,689,69.883,69.888,6.4,73829,-999,2120.975,-15816.647,1,140,138,50,59.7,36,35.5,-24,-23.9,26.49,-1
79,09/02/2026 02:13:56,117,0,137.89,9,15.31,-1.31,687,69.68,69.678,6.4,73821,-999,2120.973,-15816.645,1,140,138,50,59.7,36,35.5,-24,-23.9,26.49,-1
79,09/02/2026 02:14:16,117,0,134.5,9,15.3,-1.53,685,69.479,69.473,6.4,73824,-999,2120.971,-15816.643,1,140,138,50,58.1,36,35.5,-24,-24.4,26.5,-1
79,09/02/2026 02:14:36,117,0,134.67,9,15.83,-1.53,683,69.275,69.25,6.4,73824,-999,2120.969,-15816.641,1,140,138,50,59.7,36,35.5,-24,-23.9,26.5,-1
79,09/02/2026 02:14:56,117,0,134.29,9,15.14,-1.54,680.8,69.053,69.031,6.4,73826,-999,2120.967,-15816.639,1,140,138,50,59.7,36,35.5,-24,-23.9,26.49,-1
79,09/02/2026 02:15:16,117,0,134.66,9,14.82,-1.36,678.5,68.823,68.82,6.4,73822,-999,2120.965,-15816.637,1,140,138,50,58.1,36,35.5,-24,-23.9,26.5,-1
79,09/02/2026 02:15:36,117,0,135.55,9,15.02,-1.57,676.5,68.619,68.607,6.4,73813,-999,2120.963,-15816.635,1,140,138,50,59.7,36,35.5,-24,-23.9,26.5,-1
79,09/02/2026 02:15:56,117,0,134.74,9,15,-1.5,674.3,68.4,68.393,6.4,73820,-999,2120.96,-15816.632,1,140,138,50,58.1,36,35.5,-24,-23.9,26.52,-1
79,09/02/2026 02:16:16,117,0,133.18,9,15.03,-1.5,672.3,68.199,68.188,6.4,73812,-999,2120.959,-15816.63,1,140,138,50,59.7,36,35.5,-24,-23.9,26.45,-1
79,09/02/2026 02:16:36,117,0,129.7,9,15.25,-1.43,670.3,67.993,67.984,6.4,73822,-999,2120.957,-15816.628,1,140,138,50,59.7,36,35.5,-24,-23.9,26.48,-1
79,09/02/2026 02:16:56,117,0,129.03,9,15.07,-1.53,668.2,67.787,67.804,6.4,73817,-999,2120.955,-15816.626,1,140,138,50,59.7,36,35.5,-18,-18.1,26.5,-1
79,09/02/2026 02:17:16,117,0,130.25,9,14.62,2.12,666.3,67.588,67.609,6.4,73827,-999,2120.953,-15816.624,1,140,138,50,59.7,36,35.5,-18,-17.1,26.47,-1
79,09/02/2026 02:17:36,117,0,131.64,9,14.38,2.03,664.5,67.406,67.419,6.4,73816,-999,2120.951,-15816.622,1,140,138,50,59.7,36,35.5,-18,-17.1,26.48,-1
79,09/02/2026 02:17:56,117,0,132.45,9,14.38,2.07,662.6,67.221,67.239,6.4,73827,-999,2120.95,-15816.62,1,140,138,50,59.7,36,35.5,-18,-17.1,26.5,-1
79,09/02/2026 02:18:16,117,0,133.65,9,14.4,2.09,660.8,67.033,67.062,6.4,73824,-999,2120.948,-15816.618,1,140,138,50,59.7,36,35.5,-18,-17.1,26.49,-1
79,09/02/2026 02:18:36,117,0,135.04,9,14.42,2.04,659.1,66.864,66.882,6.4,73821,-999,2120.946,-15816.616,1,140,137,50,59.7,36,35.5,-18,-17.6,26.5,-1
79,09/02/2026 02:18:56,117,0,135.26,9,14.47,2.12,657.3,66.684,66.705,6.4,73816,-999,2120.944,-15816.615,1,140,138,50,56.5,36,35.5,-18,-17.1,26.5,-1
