dive,time,dateTime,pitch,roll,heading,vbdCC
51,740020.238242755,07-Feb-2026 05:43:04,-27.2,-0.5,267.8,-146.142172112595
51,740020.238300567,07-Feb-2026 05:43:09,-26.7,-1,267.5,-146.137181263184
51,740020.238358449,07-Feb-2026 05:43:14,-26,-1.7,267.9,-146.132184418617
51,740020.238416019,07-Feb-2026 05:43:19,-27.7,-1.1,265.1,-146.127214551903
51,740020.238473634,07-Feb-2026 05:43:24,-25.6,-2.1,267.4,-146.122240688419
51,740020.238531516,07-Feb-2026 05:43:29,-27.4,-1.3,264.4,-146.117243844084
51,740020.238589259,07-Feb-2026 05:43:34,-26.9,-1.7,264.4,-146.112258989597
51,740020.238646875,07-Feb-2026 05:43:39,-26.4,-1.8,264.8,-146.107285126112
51,740020.238704757,07-Feb-2026 05:43:44,-27.2,-1.8,263.2,-146.102288281545
51,740020.2387625,07-Feb-2026 05:43:49,-27,-1.5,262.8,-146.09730342729
51,740020.238820127,07-Feb-2026 05:43:54,-26.9,-2,262.8,-146.092328564497
51,740020.238877998,07-Feb-2026 05:43:59,-26.7,-2,263.4,-146.087332719471
51,740020.238927199,07-Feb-2026 05:44:03,-27.9,-8.6,263,-146.116525832564
51,740020.238995278,07-Feb-2026 05:44:09,-27,-15,269.1,-146.150294884806
51,740020.239052882,07-Feb-2026 05:44:14,-27.1,-16,271.8,-146.151201896835
51,740020.239110764,07-Feb-2026 05:44:19,-28.2,-16.9,273.7,-146.152113282646
51,740020.239168495,07-Feb-2026 05:44:24,-26.9,-17,278.1,-146.153022299346
51,740020.239226146,07-Feb-2026 05:44:29,-27.6,-17.1,280.2,-146.153930040309
51,740020.239284005,07-Feb-2026 05:44:34,-27.8,-17.4,282.9,-146.154841061623
51,740020.239341759,07-Feb-2026 05:44:39,-27.1,-17.1,286.2,-146.15575044282
51,740020.239399201,07-Feb-2026 05:44:44,-27.5,-17.2,288.6,-146.156654903491
51,740020.23945706,07-Feb-2026 05:44:49,-27,-16.9,292.2,-146.157565924746
51,740020.239514815,07-Feb-2026 05:44:54,-27.4,-17.1,295.4,-146.158475305943
51,740020.239572442,07-Feb-2026 05:44:59,-27.4,-17,298.8,-146.159382682468
51,740020.239622199,07-Feb-2026 05:45:03,-26.9,-11,300.1,-146.258483864367
51,740020.239689838,07-Feb-2026 05:45:09,-28.6,-4.9,297.2,-146.365038921125
51,740020.239747396,07-Feb-2026 05:45:14,-27.7,-3.4,294.6,-146.348357443698
51,740020.239805023,07-Feb-2026 05:45:19,-27.9,-2.6,289.7,-146.331655839458
51,740020.239862893,07-Feb-2026 05:45:24,-27.9,-2.8,288.6,-146.314883792773
51,740020.239920637,07-Feb-2026 05:45:29,-27.3,-3,288,-146.298148645088
51,740020.239978275,07-Feb-2026 05:45:34,-27.5,-3,287.5,-146.281443686225
51,740020.240036146,07-Feb-2026 05:45:39,-27.6,-3,286.8,-146.264671639539
51,740020.240093704,07-Feb-2026 05:45:44,-27.5,-3.1,286,-146.247990162112
51,740020.240151343,07-Feb-2026 05:45:49,-27.1,-3,285.8,-146.231285203248
51,740020.240209201,07-Feb-2026 05:45:54,-27.6,-2.8,284.6,-146.214516511187
51,740020.240266956,07-Feb-2026 05:45:59,-27,-2.7,283,-146.197778007947
51,740020.240324583,07-Feb-2026 05:46:04,-27.4,-2.7,281.7,-146.181076404639
51,740020.240382442,07-Feb-2026 05:46:09,-27.6,-3.5,281.9,-146.164307712577
51,740020.240441053,07-Feb-2026 05:46:14,-27.4,-3.2,281.3,-145.8160112435
51,740020.240498924,07-Feb-2026 05:46:19,-27.3,-3.1,280.1,-145.832183395512
51,740020.240556678,07-Feb-2026 05:46:24,-27.6,-2.8,279,-145.848323202692
51,740020.240614294,07-Feb-2026 05:46:29,-27.2,-3.1,278.9,-145.864424197935
51,740020.240671979,07-Feb-2026 05:46:34,-27.5,-3,278.5,-145.880544599146
51,740020.240729954,07-Feb-2026 05:46:39,-27.3,-3.2,277.5,-145.896745860577
51,740020.240787546,07-Feb-2026 05:46:44,-27.2,-2.9,278.9,-145.912840385921
51,740020.240845417,07-Feb-2026 05:46:49,-27.5,-3.3,279,-145.929012537934
51,740020.240904225,07-Feb-2026 05:46:54,-27.9,-3.6,277.6,-145.945446679369
51,740020.240961528,07-Feb-2026 05:46:59,-27.4,-3,277,-145.961460344493
51,740020.241019398,07-Feb-2026 05:47:04,-27.4,-3.3,276.8,-145.977632496506
51,740020.241077292,07-Feb-2026 05:47:09,-27.4,-3.6,278.7,-145.993811118416
51,740020.241134757,07-Feb-2026 05:47:14,-27.5,-3.5,280.3,-146.009870064445
51,740020.241192651,07-Feb-2026 05:47:19,-27,-3.5,282.2,-146.026048686355
51,740020.241251539,07-Feb-2026 05:47:24,-27.2,-3.5,283.5,-146.042505467311
51,740020.241308738,07-Feb-2026 05:47:29,-27.2,-3.2,284.1,-146.058490023017
51,740020.241366609,07-Feb-2026 05:47:34,-27.4,-2.8,283.4,-146.07466217503
51,740020.241425243,07-Feb-2026 05:47:39,-27.5,-3,283.4,-146.091047800146
51,740020.241482523,07-Feb-2026 05:47:44,-27,-3.6,285.7,-146.107054995373
51,740020.241540394,07-Feb-2026 05:47:49,-27,-3.5,288.3,-146.123227147385
51,740020.241598287,07-Feb-2026 05:47:54,-27,-3.3,290.1,-146.139405769296
51,740020.241655775,07-Feb-2026 05:47:59,-26.9,-2.9,290.5,-146.155471185222
51,740020.241713669,07-Feb-2026 05:48:04,-26.8,-2.7,289.4,-146.171649806201
51,740020.241772569,07-Feb-2026 05:48:09,-26.8,-2.3,287.6,-146.188109822571
51,740020.241829745,07-Feb-2026 05:48:14,-27,-2.6,286.5,-146.20408790838
51,740020.241888773,07-Feb-2026 05:48:19,-26.7,-3,288.3,-146.090999952983
51,740020.2419464,07-Feb-2026 05:48:24,-26.7,-3.5,291.6,-146.096828614362
51,740020.242004271,07-Feb-2026 05:48:29,-26.4,-3.4,294.6,-146.102681859629
51,740020.242062037,07-Feb-2026 05:48:34,-26.6,-3.2,296.5,-146.10852456931
51,740020.242119653,07-Feb-2026 05:48:39,-27,-2.4,293.1,-146.114352060016
51,740020.242177523,07-Feb-2026 05:48:44,-26.7,-2,288.3,-146.120205305284
51,740020.242235382,07-Feb-2026 05:48:49,-26.4,-1.8,285.9,-146.126057380112
51,740020.242293079,07-Feb-2026 05:48:54,-26.6,-1.8,281.9,-146.131893065525
51,740020.242350949,07-Feb-2026 05:48:59,-26.4,-2,278.7,-146.137746310793
51,740020.242409676,07-Feb-2026 05:49:04,-26.2,-1.8,276.3,-146.143686184194
51,740020.24246669,07-Feb-2026 05:49:09,-26.6,-2.2,273.3,-146.149452801095
51,740020.242524456,07-Feb-2026 05:49:14,-26.7,-2.2,270.4,-146.155295510544
51,740020.242583356,07-Feb-2026 05:49:19,-26.8,-3.6,273.1,-146.161252943566
51,740020.242640301,07-Feb-2026 05:49:24,-26.6,-3.8,278.1,-146.167012536898
51,740020.242698137,07-Feb-2026 05:49:29,-26.4,-2.6,278.2,-146.172862270148
51,740020.242757049,07-Feb-2026 05:49:34,-26.7,-2.6,277.9,-146.178820874076
51,740020.242814097,07-Feb-2026 05:49:39,-26.9,-5.9,279.4,-146.184591002995
51,740020.242871817,07-Feb-2026 05:49:44,-27.4,-5,283.4,-146.190429029986
51,740020.242930729,07-Feb-2026 05:49:49,-26.6,-5.6,288.1,-146.196387633448
51,740020.242987708,07-Feb-2026 05:49:54,-26.9,-2.5,290.5,-146.202150738798
51,740020.243045498,07-Feb-2026 05:49:59,-26.5,-3.8,295.1,-146.207995789591
51,740020.243104398,07-Feb-2026 05:50:04,-26.6,-4.1,298.4,-146.213953222614
51,740020.243161331,07-Feb-2026 05:50:09,-26.5,-3.6,301.1,-146.219711645041
51,740020.243219178,07-Feb-2026 05:50:14,-26.9,-3.4,301.7,-146.225562549196
51,740020.243278067,07-Feb-2026 05:50:19,-27,-3.1,303.1,-146.231518811313
51,740020.243338565,07-Feb-2026 05:50:24,-26.4,-3.6,305.1,-146.122899338603
51,740020.24339625,07-Feb-2026 05:50:29,-26.4,-2.8,304.8,-146.134977163747
51,740020.243454167,07-Feb-2026 05:50:34,-26.3,-3.1,306.4,-146.147103453055
51,740020.243514387,07-Feb-2026 05:50:39,-25.9,-3.8,310.9,-146.159711983986
51,740020.24357184,07-Feb-2026 05:50:44,-26,-3.9,315.1,-146.171741342172
51,740020.243629525,07-Feb-2026 05:50:49,-25.7,-3.5,318,-146.183819165453
51,740020.243687095,07-Feb-2026 05:50:54,-25.7,-3.3,320.2,-146.195872756653
51,740020.243744549,07-Feb-2026 05:50:59,-25.7,-3,321.7,-146.207902113907
51,740020.243802234,07-Feb-2026 05:51:04,-25.8,-2.7,323.2,-146.21997993812
51,740020.243859815,07-Feb-2026 05:51:09,-25.8,-2.8,324.3,-146.232035951689
51,740020.243917268,07-Feb-2026 05:51:14,-26,-2.8,324.8,-146.244065308943
51,740020.243974954,07-Feb-2026 05:51:19,-26,-2.8,325.5,-146.256143133156
51,740020.244033692,07-Feb-2026 05:51:24,-26.1,-2.7,326.4,-146.268441478722
51,740020.244090868,07-Feb-2026 05:51:29,-26,-3.1,327.7,-146.280412676744
51,740020.244148553,07-Feb-2026 05:51:34,-26.2,-4.4,332.5,-146.292490500957
51,740020.244207384,07-Feb-2026 05:51:39,-26,-4.6,338.7,-146.304808232933
51,740020.244264479,07-Feb-2026 05:51:44,-25.7,-4.1,341.4,-146.316762467846
51,740020.244322176,07-Feb-2026 05:51:49,-26,-3.1,341.1,-146.32884271536
51,740020.244381053,07-Feb-2026 05:51:54,-25.7,-1.7,337,-146.341170140542
51,740020.24443809,07-Feb-2026 05:51:59,-25.7,-1.6,333.1,-146.353112258948
51,740020.244495833,07-Feb-2026 05:52:04,-25.2,-1.4,330.5,-146.365202199668
51,740020.244554722,07-Feb-2026 05:52:09,-25.2,-2,328.7,-146.377532049082
51,740020.244611875,07-Feb-2026 05:52:14,-25.2,-1.9,327.6,-146.389498399571
51,740020.244669572,07-Feb-2026 05:52:19,-25.1,-2.1,326.4,-146.401578647085
51,740020.244727407,07-Feb-2026 05:52:24,-25.1,-2.4,325.2,-146.413687974215
51,740020.244779711,07-Feb-2026 05:52:28,-25.3,4.8,323,-146.376919686794
51,740020.244844086,07-Feb-2026 05:52:34,-25.6,10.8,317.9,-146.347617497668
51,740020.244901771,07-Feb-2026 05:52:39,-25.1,11.6,314.5,-146.37425782159
51,740020.244959525,07-Feb-2026 05:52:44,-25,12.1,310.3,-146.400930216536
51,740020.245016979,07-Feb-2026 05:52:49,-24.8,11.9,306.2,-146.427463635802
51,740020.245074722,07-Feb-2026 05:52:54,-24.5,11.9,302.5,-146.45413068682
51,740020.245133611,07-Feb-2026 05:52:59,-24.7,11.9,299.1,-146.481326907873
51,740020.245190775,07-Feb-2026 05:53:04,-24.6,12.2,295.6,-146.507726699114
51,740020.245240498,07-Feb-2026 05:53:08,-24.6,5,294.2,-146.607321761549
51,740020.245308137,07-Feb-2026 05:53:14,-25,-0.5,295.3,-146.727439225186
51,740020.245365868,07-Feb-2026 05:53:19,-25.2,-1,295.3,-146.730220722849
51,740020.245423518,07-Feb-2026 05:53:24,-24.8,-1.1,294.9,-146.732998316875
51,740020.245481377,07-Feb-2026 05:53:29,-24.9,-1.1,294.6,-146.735785948578
51,740020.245539317,07-Feb-2026 05:53:34,-24.9,-1.4,295.8,-146.738577483571
51,740020.245596956,07-Feb-2026 05:53:39,-24.9,-1.2,295.5,-146.741354520083
51,740020.245654815,07-Feb-2026 05:53:44,-24.7,-1,294.2,-146.744142151671
51,740020.245712569,07-Feb-2026 05:53:49,-25,-1,292.4,-146.746924764593
51,740020.245770185,07-Feb-2026 05:53:54,-24.9,-0.8,291.5,-146.74970068573
51,740020.245828067,07-Feb-2026 05:53:59,-25,-1.1,290.2,-146.752489432693
51,740020.24588581,07-Feb-2026 05:54:04,-24.9,-1,287.3,-146.755271487869
51,740020.245943437,07-Feb-2026 05:54:09,-24.8,-0.9,284.5,-146.758047966752
51,740020.246001308,07-Feb-2026 05:54:14,-24.8,-0.8,282.3,-146.760836155969
51,740020.2460589,07-Feb-2026 05:54:19,-24.9,-0.9,280.2,-146.763610961963
51,740020.246119653,07-Feb-2026 05:54:24,-24.9,-1,278.8,-146.766538002994
51,740020.246177269,07-Feb-2026 05:54:29,-24.7,-1,278.5,-146.769313924247
51,740020.246232546,07-Feb-2026 05:54:34,-24.6,-1.1,278.6,-146.771977202618
51,740020.246293264,07-Feb-2026 05:54:39,-24.4,-1.3,279.1,-146.774902570643
51,740020.24635088,07-Feb-2026 05:54:44,-24.6,-1.5,282.2,-146.777678492013
51,740020.246408935,07-Feb-2026 05:54:49,-24.6,-1.4,285.2,-146.780475603417
51,740020.24646669,07-Feb-2026 05:54:54,-24.6,-1.8,288.2,-146.783258216223
51,740020.246524317,07-Feb-2026 05:54:59,-24.7,-1.5,290.8,-146.786034695106
51,740020.246582187,07-Feb-2026 05:55:04,-24.6,-1.4,294,-146.788822884322
51,740020.246639942,07-Feb-2026 05:55:09,-24.5,-1.2,296.1,-146.791605497245
51,740020.246697569,07-Feb-2026 05:55:14,-24.3,-1.1,296,-146.794381976128
51,740020.24675544,07-Feb-2026 05:55:19,-24.6,-1.1,296.3,-146.797170165344
51,740020.246813206,07-Feb-2026 05:55:24,-24.6,-1.2,297.8,-146.799953335896
51,740020.24687081,07-Feb-2026 05:55:29,-25,-1.6,300.9,-146.802728699404
51,740020.246928692,07-Feb-2026 05:55:34,-25.2,-1.8,303.7,-146.80551744625
51,740020.246986435,07-Feb-2026 05:55:39,-25.4,-2.4,307.2,-146.808299501543
51,740020.247044062,07-Feb-2026 05:55:44,-25.7,-2.2,309.3,-146.811075980426
51,740020.247101933,07-Feb-2026 05:55:49,-25.4,-2.3,313.1,-146.813864169759
51,740020.247159699,07-Feb-2026 05:55:54,-25,-1.8,314.7,-146.816647340194
51,740020.247217315,07-Feb-2026 05:55:59,-25,-1.5,315.5,-146.819423261331
51,740020.247275185,07-Feb-2026 05:56:04,-24.8,-1.3,316.5,-146.822211450548
51,740020.247332928,07-Feb-2026 05:56:09,-24.8,-0.6,316.7,-146.824993505841
51,740020.247390556,07-Feb-2026 05:56:14,-24.6,-1,317.3,-146.827769984608
51,740020.247448437,07-Feb-2026 05:56:19,-24.5,-1.4,317.5,-146.83055873157
51,740020.247507164,07-Feb-2026 05:56:24,-24.6,-1.1,317.2,-146.83338818606
51,740020.247564352,07-Feb-2026 05:56:29,-24.6,-1.2,318,-146.83614347456
51,740020.247622222,07-Feb-2026 05:56:34,-24.6,-1.5,320.3,-146.838931663893
51,740020.247680255,07-Feb-2026 05:56:39,-24.5,-1.5,323,-146.841727660038
51,740020.247737778,07-Feb-2026 05:56:44,-24.5,-1.4,324.3,-146.84449912014
51,740020.247795648,07-Feb-2026 05:56:49,-24.6,-1.6,327.1,-146.847287309356
51,740020.247854537,07-Feb-2026 05:56:54,-24.7,-1.1,325.2,-146.850124570774
51,740020.247911759,07-Feb-2026 05:56:59,-24.3,-0.3,320.6,-146.852881532279
51,740020.24796963,07-Feb-2026 05:57:04,-24.2,-0.3,315.7,-146.855669721612
51,740020.248028218,07-Feb-2026 05:57:09,-24.3,-0.6,311.9,-146.858492484433
51,740020.248085556,07-Feb-2026 05:57:14,-24.3,-0.7,309.2,-146.861255022231
51,740020.248143414,07-Feb-2026 05:57:19,-24.4,-0.5,306.1,-146.864042653935
51,740020.248201308,07-Feb-2026 05:57:24,-24.3,-0.3,302.4,-146.86683195841
51,740020.248258796,07-Feb-2026 05:57:29,-24.5,-0.7,298.9,-146.869601745624
51,740020.24831669,07-Feb-2026 05:57:34,-24.4,-0.3,293.6,-146.872391050099
51,740020.24837559,07-Feb-2026 05:57:39,-23.6,-0.3,288.1,-146.875228869147
51,740020.248432766,07-Feb-2026 05:57:44,-23.6,-1,287.1,-146.877983600134
51,740020.248490637,07-Feb-2026 05:57:49,-23.7,-1.2,288.2,-146.880771789467
51,740020.248549282,07-Feb-2026 05:57:54,-23.5,-1.4,289.9,-146.883597340318
51,740020.248606562,07-Feb-2026 05:57:59,-23.3,-1.3,291.4,-146.886357090087
51,740020.248664433,07-Feb-2026 05:58:04,-23.4,-1.4,293.2,-146.88914527942
51,740020.248722338,07-Feb-2026 05:58:09,-23.3,-1.3,296.5,-146.891935141408
51,740020.248779849,07-Feb-2026 05:58:14,-23.3,-1.4,299.5,-146.894706043997
51,740020.248841482,07-Feb-2026 05:58:19,-23.5,-1.4,301.1,-146.726826278958
51,740020.248899225,07-Feb-2026 05:58:24,-23.4,-1.4,302.2,-146.735098627396
51,740020.248956875,07-Feb-2026 05:58:29,-23.5,-1.4,303.9,-146.743357711472
51,740020.249014734,07-Feb-2026 05:58:34,-23.2,-1.1,304.1,-146.751646641176
51,740020.249072488,07-Feb-2026 05:58:39,-23.1,-0.7,302.8,-146.759920648299
51,740020.249130104,07-Feb-2026 05:58:44,-23.2,-0.8,300.2,-146.768174757715
51,740020.249187974,07-Feb-2026 05:58:49,-23,-0.6,296.3,-146.776465346105
51,740020.249246667,07-Feb-2026 05:58:54,-23.1,-0.5,291.1,-146.784873660188
51,740020.249303912,07-Feb-2026 05:58:59,-23.2,-0.6,286.8,-146.793074709829
51,740020.249361771,07-Feb-2026 05:59:04,-23,-0.6,283.9,-146.801363639999
51,740020.249419711,07-Feb-2026 05:59:09,-22.9,-0.8,281.3,-146.809664176311
51,740020.249477199,07-Feb-2026 05:59:14,-23.2,-1,278.8,-146.817900046706
51,740020.249535081,07-Feb-2026 05:59:19,-23.2,-0.9,276.5,-146.82619229285
51,740020.24959397,07-Feb-2026 05:59:24,-23.2,-0.9,274.5,-146.834628795274
51,740020.249651319,07-Feb-2026 05:59:29,-23.1,-1,273.5,-146.842844767962
51,740020.249709178,07-Feb-2026 05:59:34,-23,-1.2,274.5,-146.851133697666
51,740020.249767037,07-Feb-2026 05:59:39,-23,-1.2,277,-146.859422627836
51,740020.249824745,07-Feb-2026 05:59:44,-23,-1.6,279.8,-146.86769000208
51,740020.249882604,07-Feb-2026 05:59:49,-23,-1.4,281.9,-146.87597893225
51,740020.249941319,07-Feb-2026 05:59:54,-23,-1.4,283.5,-146.884390562773
51,740020.249998345,07-Feb-2026 05:59:59,-22.9,-1.1,284.2,-146.892560108565
51,740020.250056215,07-Feb-2026 06:00:04,-23,-1,282.5,-146.900850696489
51,740020.25011397,07-Feb-2026 06:00:09,-22.9,-0.9,279.8,-146.909124703147
51,740020.250174722,07-Feb-2026 06:00:15,-22.7,-0.7,277.5,-146.917828162201
51,740020.250232361,07-Feb-2026 06:00:20,-22.8,-0.8,276.1,-146.926085588057
51,740020.25029022,07-Feb-2026 06:00:25,-22.9,-0.8,276.3,-146.934374518227
51,740020.25034816,07-Feb-2026 06:00:30,-23.2,-1,277.6,-146.942675055005
51,740020.250405775,07-Feb-2026 06:00:35,-23.3,-1.1,277.1,-146.950929164421
51,740020.250463461,07-Feb-2026 06:00:40,-23.5,-1,277,-146.959193222225
51,740020.250521204,07-Feb-2026 06:00:45,-23.2,-0.8,277,-146.967465571128
51,740020.250578843,07-Feb-2026 06:00:50,-22.6,-0.7,274.3,-146.975722996984
51,740020.250636713,07-Feb-2026 06:00:55,-22.8,-0.3,272.1,-146.984013584908
51,740020.250694456,07-Feb-2026 06:01:00,-22.6,-0.8,270.3,-146.992285933346
51,740020.250752107,07-Feb-2026 06:01:04,-23.1,0,269,-147.000545017887
51,740020.250809977,07-Feb-2026 06:01:09,-22.9,-0.7,268.5,-147.008835605811
51,740020.250867558,07-Feb-2026 06:01:14,-22.5,-1.2,267.7,-147.017084740568
51,740020.250925174,07-Feb-2026 06:01:19,-22.7,-1.1,266.5,-147.025338849984
51,740020.250983056,07-Feb-2026 06:01:24,-22.6,-0.9,265.4,-147.033631096594
51,740020.251040775,07-Feb-2026 06:01:29,-22.9,-1.1,265,-147.041900129057
51,740020.251098426,07-Feb-2026 06:01:34,-23,-0.7,262.8,-147.050159212667
51,740020.251156296,07-Feb-2026 06:01:39,-23,-1.2,261.7,-147.058449800592
51,740020.251213901,07-Feb-2026 06:01:44,-22.9,-0.9,261,-147.066702251788
51,740020.251274595,07-Feb-2026 06:01:50,-22.9,-1.1,260.1,-147.075397420675
51,740020.251332245,07-Feb-2026 06:01:55,-23.1,-0.8,257.9,-147.083656504285
51,740020.251387558,07-Feb-2026 06:01:59,-23,-0.9,255.5,-147.091580648441
51,740020.251448252,07-Feb-2026 06:02:05,-22.9,-0.7,252.8,-147.100275817327
51,740020.251505857,07-Feb-2026 06:02:10,-22.9,-0.7,249.1,-147.108528268524
51,740020.251563727,07-Feb-2026 06:02:15,-22.8,-0.7,247,-147.116818856448
51,740020.25162147,07-Feb-2026 06:02:20,-22.6,-0.7,246.1,-147.125091205351
51,740020.251679109,07-Feb-2026 06:02:25,-22.7,-1.1,246.7,-147.133348631207
51,740020.251736979,07-Feb-2026 06:02:30,-22.7,-1.1,247.2,-147.141639219131
51,740020.251794745,07-Feb-2026 06:02:35,-22.5,-0.9,247.5,-147.149914884008
51,740020.251852349,07-Feb-2026 06:02:40,-22.6,-1.3,249.4,-147.158167335205
51,740020.25191022,07-Feb-2026 06:02:45,-22.8,-1.1,250.1,-147.166457923595
51,740020.251967963,07-Feb-2026 06:02:50,-22.5,-0.9,248,-147.174730272498
51,740020.252025602,07-Feb-2026 06:02:55,-22.5,-0.8,247,-147.182987697888
51,740020.25208331,07-Feb-2026 06:02:59,-22.6,-1,247.2,-147.191255072132
51,740020.252140868,07-Feb-2026 06:03:04,-22.6,-0.9,247.2,-147.199500890914
51,740020.252198507,07-Feb-2026 06:03:09,-22.4,-0.7,245.8,-147.20775831677
51,740020.252256377,07-Feb-2026 06:03:14,-22.5,-0.7,244.2,-147.216048904695
51,740020.252314109,07-Feb-2026 06:03:19,-22.3,-0.8,243.3,-147.224319595378
51,740020.252363576,07-Feb-2026 06:03:24,-22.7,-9.1,243.8,-147.267154153436
51,740020.252431424,07-Feb-2026 06:03:30,-23.2,-14.5,247.2,-147.316437961068
51,740020.252489294,07-Feb-2026 06:03:35,-22.6,-15.2,250.6,-147.316950948647
51,740020.252547234,07-Feb-2026 06:03:40,-22.7,-15.8,255,-147.317464551801
51,740020.25260485,07-Feb-2026 06:03:45,-22.8,-15.1,258.3,-147.317975282233
51,740020.25266272,07-Feb-2026 06:03:50,-22.7,-14.7,261.3,-147.318488269782
51,740020.252720486,07-Feb-2026 06:03:55,-22.8,-15.2,264.9,-147.319000333984
51,740020.252778102,07-Feb-2026 06:04:00,-23,-15.5,268,-147.319511064416
51,740020.252835972,07-Feb-2026 06:04:05,-22.7,-15,270.8,-147.320024051995
51,740020.252893715,07-Feb-2026 06:04:10,-22.7,-14.9,273.6,-147.320535910956
51,740020.252951366,07-Feb-2026 06:04:14,-22.7,-14.9,276.4,-147.32104694919
51,740020.253009398,07-Feb-2026 06:04:20,-22.6,-15,279.6,-147.32156137313
51,740020.25306713,07-Feb-2026 06:04:25,-22.9,-14.8,281.9,-147.32207312953
51,740020.253124792,07-Feb-2026 06:04:29,-22.8,-14.9,285.6,-147.322584270354
51,740020.253182662,07-Feb-2026 06:04:34,-22.8,-14.8,289.3,-147.323097257933
51,740020.253240208,07-Feb-2026 06:04:39,-22.9,-14.1,292.2,-147.32360737276
51,740020.253297674,07-Feb-2026 06:04:44,-22.6,-14.4,295.1,-147.324116769392
51,740020.253355556,07-Feb-2026 06:04:49,-23,-14.6,297,-147.324629859591
51,740020.253408218,07-Feb-2026 06:04:54,-22.8,-6.9,297.7,-147.414847120643
51,740020.253472951,07-Feb-2026 06:05:00,-22.8,-2.4,296.8,-147.507242899999
51,740020.25353059,07-Feb-2026 06:05:05,-22.6,-1.8,296.9,-147.506659742532
51,740020.253588461,07-Feb-2026 06:05:10,-22.6,-1.7,297.4,-147.506074243109
51,740020.253646215,07-Feb-2026 06:05:15,-22.8,-2,297.4,-147.505489914649
51,740020.253703843,07-Feb-2026 06:05:20,-22.7,-1.8,298,-147.504906874296
51,740020.253761713,07-Feb-2026 06:05:25,-22.8,-2,298.2,-147.504321374872
51,740020.253819444,07-Feb-2026 06:05:30,-22.6,-1.6,298.6,-147.50373728064
51,740020.253877106,07-Feb-2026 06:05:34,-22.5,-1.8,297,-147.503153888974
51,740020.253934977,07-Feb-2026 06:05:39,-22.7,-1.5,295.4,-147.502568389551
51,740020.253992708,07-Feb-2026 06:05:44,-22.6,-1.7,294.9,-147.501984295319
51,740020.254050359,07-Feb-2026 06:05:49,-22.6,-1.6,293.5,-147.501401020767
51,740020.254108229,07-Feb-2026 06:05:54,-22.6,-1.6,290.5,-147.500815521344
51,740020.254165891,07-Feb-2026 06:05:59,-22.5,-1.7,287.6,-147.500232129678
51,740020.254223773,07-Feb-2026 06:06:04,-22.5,-1.4,284.4,-147.499646513141
51,740020.25428419,07-Feb-2026 06:06:10,-22.6,-1.6,281.6,-147.499035251734
51,740020.254342234,07-Feb-2026 06:06:15,-22.4,-1.8,279.9,-147.498447995808
51,740020.254399988,07-Feb-2026 06:06:20,-22.6,-1.8,278.9,-147.497863667377
51,740020.254457627,07-Feb-2026 06:06:25,-22.7,-1.7,278.8,-147.49728050991
51,740020.254515475,07-Feb-2026 06:06:30,-22.5,-1.8,279.2,-147.496695244656
51,740020.254573414,07-Feb-2026 06:06:35,-22.6,-1.7,279.6,-147.496109042637
51,740020.254631042,07-Feb-2026 06:06:40,-22.8,-1.7,277.7,-147.495526002283
51,740020.254688912,07-Feb-2026 06:06:45,-22.6,-1.4,273.1,-147.49494050286
